date,avgMaxTempWillamette,avgMinTempWillamette
2013-05-27,48.0,41.0
2013-05-28,51.0,40.0
2013-05-28,51.0,40.0
2013-05-28,51.0,40.0
2013-05-28,51.0,40.0
2013-05-29,45.0,36.0
2013-05-29,45.0,36.0
2013-05-29,45.0,36.0
2013-05-29,45.0,36.0
2013-05-30,49.0,35.0
2013-05-30,49.0,35.0
2013-05-30,49.0,35.0
2013-05-30,49.0,35.0
2013-05-31,60.0,34.0
2013-05-31,60.0,34.0
2013-05-31,60.0,34.0
2013-05-31,60.0,34.0
2013-06-01,64.0,41.0
2013-06-01,64.0,41.0
2013-06-01,64.0,41.0
2013-06-01,64.0,41.0
2013-06-02,60.0,40.0
2013-06-02,60.0,40.0
2013-06-02,60.0,40.0
2013-06-02,60.0,40.0
2013-06-03,67.0,38.0
2013-06-03,67.0,38.0
2013-06-03,67.0,38.0
2013-06-03,67.0,38.0
2013-06-04,74.0,40.0
2013-06-04,74.0,40.0
2013-06-04,74.0,40.0
2013-06-04,74.0,40.0
2013-06-05,74.0,48.0
2013-06-05,74.0,48.0
2013-06-05,74.0,48.0
2013-06-05,74.0,48.0
2013-06-06,73.0,48.0
2013-06-06,73.0,48.0
2013-06-06,73.0,48.0
2013-06-06,73.0,48.0
2013-06-07,70.0,48.0
2013-06-07,70.0,48.0
2013-06-07,70.0,48.0
2013-06-07,70.0,48.0
2013-06-08,72.0,46.0
2013-06-08,72.0,46.0
2013-06-08,72.0,46.0
2013-06-08,72.0,46.0
2013-06-09,65.0,40.0
2013-06-09,65.0,40.0
2013-06-09,65.0,40.0
2013-06-09,65.0,40.0
2013-06-10,61.0,37.0
2013-06-10,61.0,37.0
2013-06-10,61.0,37.0
2013-06-10,61.0,37.0
2013-06-11,49.0,38.0
2013-06-11,49.0,38.0
2013-06-11,49.0,38.0
2013-06-11,49.0,38.0
2013-06-12,47.0,40.0
2013-06-12,47.0,40.0
2013-06-12,47.0,40.0
2013-06-12,47.0,40.0
2013-06-13,45.0,42.0
2013-06-13,45.0,42.0
2013-06-13,45.0,42.0
2013-06-13,45.0,42.0
2013-06-14,62.0,39.0
2013-06-14,62.0,39.0
2013-06-14,62.0,39.0
2013-06-14,62.0,39.0
2013-06-15,67.0,43.0
2013-06-15,67.0,43.0
2013-06-15,67.0,43.0
2013-06-15,67.0,43.0
2013-06-16,65.0,44.0
2013-06-16,65.0,44.0
2013-06-16,65.0,44.0
2013-06-16,65.0,44.0
2013-06-17,64.0,42.0
2013-06-17,64.0,42.0
2013-06-17,64.0,42.0
2013-06-17,64.0,42.0
2013-06-18,55.0,41.0
2013-06-18,55.0,41.0
2013-06-18,55.0,41.0
2013-06-18,55.0,41.0
2013-06-19,46.0,40.0
2013-06-19,46.0,40.0
2013-06-19,46.0,40.0
2013-06-19,46.0,40.0
2013-06-20,50.0,40.0
2013-06-20,50.0,40.0
2013-06-20,50.0,40.0
2013-06-20,50.0,40.0
2013-06-21,53.0,40.0
2013-06-21,53.0,40.0
2013-06-21,53.0,40.0
2013-06-21,53.0,40.0
2013-06-22,66.0,40.0
2013-06-22,66.0,40.0
2013-06-22,66.0,40.0
2013-06-22,66.0,40.0
2013-06-23,59.0,49.0
2013-06-23,59.0,49.0
2013-06-23,59.0,49.0
2013-06-23,59.0,49.0
2013-06-24,51.0,44.0
2013-06-24,51.0,44.0
2013-06-24,51.0,44.0
2013-06-24,51.0,44.0
2013-06-25,54.0,47.0
2013-06-25,54.0,47.0
2013-06-25,54.0,47.0
2013-06-25,54.0,47.0
2013-06-26,54.0,48.0
2013-06-26,54.0,48.0
2013-06-26,54.0,48.0
2013-06-26,54.0,48.0
2013-06-27,67.0,50.0
2013-06-27,67.0,50.0
2013-06-27,67.0,50.0
2013-06-27,67.0,50.0
2013-06-28,79.0,53.0
2013-06-28,79.0,53.0
2013-06-28,79.0,53.0
2013-06-28,79.0,53.0
2013-06-29,75.0,53.0
2013-06-29,75.0,53.0
2013-06-29,75.0,53.0
2013-06-29,75.0,53.0
2013-06-30,83.0,53.0
2013-06-30,83.0,53.0
2013-06-30,83.0,53.0
2013-06-30,83.0,53.0
2013-07-01,79.0,57.0
2013-07-01,79.0,57.0
2013-07-01,79.0,57.0
2013-07-01,79.0,57.0
2013-07-02,82.0,57.0
2013-07-02,82.0,57.0
2013-07-02,82.0,57.0
2013-07-02,82.0,57.0
2013-07-03,75.0,48.0
2013-07-03,75.0,48.0
2013-07-03,75.0,48.0
2013-07-03,75.0,48.0
2013-07-04,67.0,45.0
2013-07-04,67.0,45.0
2013-07-04,67.0,45.0
2013-07-04,67.0,45.0
2013-07-05,63.0,43.0
2013-07-05,63.0,43.0
2013-07-05,63.0,43.0
2013-07-05,63.0,43.0
2013-07-06,69.0,42.0
2013-07-06,69.0,42.0
2013-07-06,69.0,42.0
2013-07-06,69.0,42.0
2013-07-07,70.0,46.0
2013-07-07,70.0,46.0
2013-07-07,70.0,46.0
2013-07-07,70.0,46.0
2013-07-08,73.0,46.0
2013-07-08,73.0,46.0
2013-07-08,73.0,46.0
2013-07-08,73.0,46.0
2013-07-09,78.0,51.0
2013-07-09,78.0,51.0
2013-07-09,78.0,51.0
2013-07-09,78.0,51.0
2013-07-10,74.0,50.0
2013-07-10,74.0,50.0
2013-07-10,74.0,50.0
2013-07-10,74.0,50.0
2013-07-11,66.0,42.0
2013-07-11,66.0,42.0
2013-07-11,66.0,42.0
2013-07-11,66.0,42.0
2013-07-12,63.0,40.0
2013-07-12,63.0,40.0
2013-07-12,63.0,40.0
2013-07-12,63.0,40.0
2013-07-13,71.0,41.0
2013-07-13,71.0,41.0
2013-07-13,71.0,41.0
2013-07-13,71.0,41.0
2013-07-14,76.0,47.0
2013-07-14,76.0,47.0
2013-07-14,76.0,47.0
2013-07-14,76.0,47.0
2013-07-15,78.0,47.0
2013-07-15,78.0,47.0
2013-07-15,78.0,47.0
2013-07-15,78.0,47.0
2013-07-16,77.0,52.0
2013-07-16,77.0,52.0
2013-07-16,77.0,52.0
2013-07-16,77.0,52.0
2013-07-17,72.0,49.0
2013-07-17,72.0,49.0
2013-07-17,72.0,49.0
2013-07-17,72.0,49.0
2013-07-18,76.0,48.0
2013-07-18,76.0,48.0
2013-07-18,76.0,48.0
2013-07-18,76.0,48.0
2013-07-19,78.0,49.0
2013-07-19,78.0,49.0
2013-07-19,78.0,49.0
2013-07-19,78.0,49.0
2013-07-20,77.0,46.0
2013-07-20,77.0,46.0
2013-07-20,77.0,46.0
2013-07-20,77.0,46.0
2013-07-21,77.0,47.0
2013-07-21,77.0,47.0
2013-07-21,77.0,47.0
2013-07-21,77.0,47.0
2013-07-22,79.0,48.0
2013-07-22,79.0,48.0
2013-07-22,79.0,48.0
2013-07-22,79.0,48.0
2013-07-23,81.0,51.0
2013-07-23,81.0,51.0
2013-07-23,81.0,51.0
2013-07-23,81.0,51.0
2013-07-24,80.0,52.0
2013-07-24,80.0,52.0
2013-07-24,80.0,52.0
2013-07-24,80.0,52.0
2013-07-25,81.0,52.0
2013-07-25,81.0,52.0
2013-07-25,81.0,52.0
2013-07-25,81.0,52.0
2013-07-26,79.0,51.0
2013-07-26,79.0,51.0
2013-07-26,79.0,51.0
2013-07-26,79.0,51.0
2013-07-27,70.0,45.0
2013-07-27,70.0,45.0
2013-07-27,70.0,45.0
2013-07-27,70.0,45.0
2013-07-28,66.0,42.0
2013-07-28,66.0,42.0
2013-07-28,66.0,42.0
2013-07-28,66.0,42.0
2013-07-29,69.0,43.0
2013-07-29,69.0,43.0
2013-07-29,69.0,43.0
2013-07-29,69.0,43.0
2013-07-30,72.0,44.0
2013-07-30,72.0,44.0
2013-07-30,72.0,44.0
2013-07-30,72.0,44.0
2013-07-31,71.0,51.0
2013-07-31,71.0,51.0
2013-07-31,71.0,51.0
2013-07-31,71.0,51.0
2013-08-01,53.0,47.0
2013-08-01,53.0,47.0
2013-08-01,53.0,47.0
2013-08-01,53.0,47.0
2013-08-02,62.0,46.0
2013-08-02,62.0,46.0
2013-08-02,62.0,46.0
2013-08-02,62.0,46.0
2013-08-03,72.0,46.0
2013-08-03,72.0,46.0
2013-08-03,72.0,46.0
2013-08-03,72.0,46.0
2013-08-04,76.0,51.0
2013-08-04,76.0,51.0
2013-08-04,76.0,51.0
2013-08-04,76.0,51.0
2013-08-05,75.0,52.0
2013-08-05,75.0,52.0
2013-08-05,75.0,52.0
2013-08-05,75.0,52.0
2013-08-06,78.0,50.0
2013-08-06,78.0,50.0
2013-08-06,78.0,50.0
2013-08-06,78.0,50.0
2013-08-07,72.0,52.0
2013-08-07,72.0,52.0
2013-08-07,72.0,52.0
2013-08-07,72.0,52.0
2013-08-08,74.0,50.0
2013-08-08,74.0,50.0
2013-08-08,74.0,50.0
2013-08-08,74.0,50.0
2013-08-09,72.0,49.0
2013-08-09,72.0,49.0
2013-08-09,72.0,49.0
2013-08-09,72.0,49.0
2013-08-10,68.0,48.0
2013-08-10,68.0,48.0
2013-08-10,68.0,48.0
2013-08-10,68.0,48.0
2013-08-11,67.0,48.0
2013-08-11,67.0,48.0
2013-08-11,67.0,48.0
2013-08-11,67.0,48.0
2013-08-12,69.0,48.0
2013-08-12,69.0,48.0
2013-08-12,69.0,48.0
2013-08-12,69.0,48.0
2013-08-13,75.0,45.0
2013-08-13,75.0,45.0
2013-08-13,75.0,45.0
2013-08-13,75.0,45.0
2013-08-14,73.0,52.0
2013-08-14,73.0,52.0
2013-08-14,73.0,52.0
2013-08-14,73.0,52.0
2013-08-15,70.0,48.0
2013-08-15,70.0,48.0
2013-08-15,70.0,48.0
2013-08-15,70.0,48.0
2013-08-16,71.0,53.0
2013-08-16,71.0,53.0
2013-08-16,71.0,53.0
2013-08-16,71.0,53.0
2013-08-17,70.0,51.0
2013-08-17,70.0,51.0
2013-08-17,70.0,51.0
2013-08-17,70.0,51.0
2013-08-18,73.0,50.0
2013-08-18,73.0,50.0
2013-08-18,73.0,50.0
2013-08-18,73.0,50.0
2013-08-19,73.0,50.0
2013-08-19,73.0,50.0
2013-08-19,73.0,50.0
2013-08-19,73.0,50.0
2013-08-20,75.0,47.0
2013-08-20,75.0,47.0
2013-08-20,75.0,47.0
2013-08-20,75.0,47.0
2013-08-21,79.0,52.0
2013-08-21,79.0,52.0
2013-08-21,79.0,52.0
2013-08-21,79.0,52.0
2013-08-22,71.0,54.0
2013-08-22,71.0,54.0
2013-08-22,71.0,54.0
2013-08-22,71.0,54.0
2013-08-23,66.0,47.0
2013-08-23,66.0,47.0
2013-08-23,66.0,47.0
2013-08-23,66.0,47.0
2013-08-24,64.0,45.0
2013-08-24,64.0,45.0
2013-08-24,64.0,45.0
2013-08-24,64.0,45.0
2013-08-25,58.0,48.0
2013-08-25,58.0,48.0
2013-08-25,58.0,48.0
2013-08-25,58.0,48.0
2013-08-26,63.0,47.0
2013-08-26,63.0,47.0
2013-08-26,63.0,47.0
2013-08-26,63.0,47.0
2013-08-27,71.0,45.0
2013-08-27,71.0,45.0
2013-08-27,71.0,45.0
2013-08-27,71.0,45.0
2013-08-28,70.0,52.0
2013-08-28,70.0,52.0
2013-08-28,70.0,52.0
2013-08-28,70.0,52.0
2013-08-29,66.0,54.0
2013-08-29,66.0,54.0
2013-08-29,66.0,54.0
2013-08-29,66.0,54.0
2013-08-30,69.0,52.0
2013-08-30,69.0,52.0
2013-08-30,69.0,52.0
2013-08-30,69.0,52.0
2013-08-31,78.0,51.0
2013-08-31,78.0,51.0
2013-08-31,78.0,51.0
2013-08-31,78.0,51.0
2013-09-01,71.0,49.0
2013-09-01,71.0,49.0
2013-09-01,71.0,49.0
2013-09-01,71.0,49.0
2013-09-02,67.0,47.0
2013-09-02,67.0,47.0
2013-09-02,67.0,47.0
2013-09-02,67.0,47.0
2013-09-03,65.0,48.0
2013-09-03,65.0,48.0
2013-09-03,65.0,48.0
2013-09-03,65.0,48.0
2013-09-04,60.0,46.0
2013-09-04,60.0,46.0
2013-09-04,60.0,46.0
2013-09-04,60.0,46.0
2013-09-05,55.0,47.0
2013-09-05,55.0,47.0
2013-09-05,55.0,47.0
2013-09-05,55.0,47.0
2013-09-06,53.0,46.0
2013-09-06,53.0,46.0
2013-09-06,53.0,46.0
2013-09-06,53.0,46.0
2013-09-07,70.0,44.0
2013-09-07,70.0,44.0
2013-09-07,70.0,44.0
2013-09-07,70.0,44.0
2014-01-01,49.0,34.0
2014-01-01,49.0,34.0
2014-01-01,49.0,34.0
2014-01-01,49.0,34.0
2014-01-02,54.0,37.0
2014-01-02,54.0,37.0
2014-01-02,54.0,37.0
2014-01-02,54.0,37.0
2014-01-03,43.0,26.0
2014-01-03,43.0,26.0
2014-01-03,43.0,26.0
2014-01-03,43.0,26.0
2014-01-04,43.0,21.0
2014-01-04,43.0,21.0
2014-01-04,43.0,21.0
2014-01-04,43.0,21.0
2014-01-05,49.0,33.0
2014-01-05,49.0,33.0
2014-01-05,49.0,33.0
2014-01-05,49.0,33.0
2014-01-06,52.0,35.0
2014-01-06,52.0,35.0
2014-01-06,52.0,35.0
2014-01-06,52.0,35.0
2014-01-07,42.0,36.0
2014-01-07,42.0,36.0
2014-01-07,42.0,36.0
2014-01-07,42.0,36.0
2014-01-08,40.0,33.0
2014-01-08,40.0,33.0
2014-01-08,40.0,33.0
2014-01-08,40.0,33.0
2014-01-09,38.0,31.0
2014-01-09,38.0,31.0
2014-01-09,38.0,31.0
2014-01-09,38.0,31.0
2014-01-10,45.0,35.0
2014-01-10,45.0,35.0
2014-01-10,45.0,35.0
2014-01-10,45.0,35.0
2014-01-11,47.0,31.0
2014-01-11,47.0,31.0
2014-01-11,47.0,31.0
2014-01-11,47.0,31.0
2014-01-12,38.0,31.0
2014-01-12,38.0,31.0
2014-01-12,38.0,31.0
2014-01-12,38.0,31.0
2014-01-13,37.0,32.0
2014-01-13,37.0,32.0
2014-01-13,37.0,32.0
2014-01-13,37.0,32.0
2014-01-14,45.0,30.0
2014-01-14,45.0,30.0
2014-01-14,45.0,30.0
2014-01-14,45.0,30.0
2014-01-15,60.0,37.0
2014-01-15,60.0,37.0
2014-01-15,60.0,37.0
2014-01-15,60.0,37.0
2014-01-16,56.0,38.0
2014-01-16,56.0,38.0
2014-01-16,56.0,38.0
2014-01-16,56.0,38.0
2014-01-17,63.0,40.0
2014-01-17,63.0,40.0
2014-01-17,63.0,40.0
2014-01-17,63.0,40.0
2014-01-18,58.0,38.0
2014-01-18,58.0,38.0
2014-01-18,58.0,38.0
2014-01-18,58.0,38.0
2014-01-19,52.0,35.0
2014-01-19,52.0,35.0
2014-01-19,52.0,35.0
2014-01-19,52.0,35.0
2014-01-20,58.0,35.0
2014-01-20,58.0,35.0
2014-01-20,58.0,35.0
2014-01-20,58.0,35.0
2014-01-21,55.0,31.0
2014-01-21,55.0,31.0
2014-01-21,55.0,31.0
2014-01-21,55.0,31.0
2014-01-22,45.0,31.0
2014-01-22,45.0,31.0
2014-01-22,45.0,31.0
2014-01-22,45.0,31.0
2014-01-23,46.0,31.0
2014-01-23,46.0,31.0
2014-01-23,46.0,31.0
2014-01-23,46.0,31.0
2014-01-24,53.0,33.0
2014-01-24,53.0,33.0
2014-01-24,53.0,33.0
2014-01-24,53.0,33.0
2014-01-25,56.0,37.0
2014-01-25,56.0,37.0
2014-01-25,56.0,37.0
2014-01-25,56.0,37.0
2014-01-26,59.0,38.0
2014-01-26,59.0,38.0
2014-01-26,59.0,38.0
2014-01-26,59.0,38.0
2014-01-27,50.0,38.0
2014-01-27,50.0,38.0
2014-01-27,50.0,38.0
2014-01-27,50.0,38.0
2014-01-28,46.0,40.0
2014-01-28,46.0,40.0
2014-01-28,46.0,40.0
2014-01-28,46.0,40.0
2014-01-29,46.0,33.0
2014-01-29,46.0,33.0
2014-01-29,46.0,33.0
2014-01-29,46.0,33.0
2014-01-30,33.0,29.0
2014-01-30,33.0,29.0
2014-01-30,33.0,29.0
2014-01-30,33.0,29.0
2014-01-31,34.0,28.0
2014-01-31,34.0,28.0
2014-01-31,34.0,28.0
2014-01-31,34.0,28.0
2014-02-01,36.0,26.0
2014-02-01,36.0,26.0
2014-02-01,36.0,26.0
2014-02-01,36.0,26.0
2014-02-02,34.0,28.0
2014-02-02,34.0,28.0
2014-02-02,34.0,28.0
2014-02-02,34.0,28.0
2014-02-03,30.0,26.0
2014-02-03,30.0,26.0
2014-02-03,30.0,26.0
2014-02-03,30.0,26.0
2014-02-04,30.0,15.0
2014-02-04,30.0,15.0
2014-02-04,30.0,15.0
2014-02-04,30.0,15.0
2014-02-05,18.0,5.0
2014-02-05,18.0,5.0
2014-02-05,18.0,5.0
2014-02-05,18.0,5.0
2014-02-06,29.0,5.0
2014-02-06,29.0,5.0
2014-02-06,29.0,5.0
2014-02-06,29.0,5.0
2014-02-07,33.0,21.0
2014-02-07,33.0,21.0
2014-02-07,33.0,21.0
2014-02-07,33.0,21.0
2014-02-08,40.0,28.0
2014-02-08,40.0,28.0
2014-02-08,40.0,28.0
2014-02-08,40.0,28.0
2014-02-09,40.0,32.0
2014-02-09,40.0,32.0
2014-02-09,40.0,32.0
2014-02-09,40.0,32.0
2014-02-10,40.0,32.0
2014-02-10,40.0,32.0
2014-02-10,40.0,32.0
2014-02-10,40.0,32.0
2014-02-11,38.0,33.0
2014-02-11,38.0,33.0
2014-02-11,38.0,33.0
2014-02-11,38.0,33.0
2014-02-12,43.0,38.0
2014-02-12,43.0,38.0
2014-02-12,43.0,38.0
2014-02-12,43.0,38.0
2014-02-13,42.0,35.0
2014-02-13,42.0,35.0
2014-02-13,42.0,35.0
2014-02-13,42.0,35.0
2014-02-14,43.0,34.0
2014-02-14,43.0,34.0
2014-02-14,43.0,34.0
2014-02-14,43.0,34.0
2014-02-15,45.0,31.0
2014-02-15,45.0,31.0
2014-02-15,45.0,31.0
2014-02-15,45.0,31.0
2014-02-16,34.0,28.0
2014-02-16,34.0,28.0
2014-02-16,34.0,28.0
2014-02-16,34.0,28.0
2014-02-17,35.0,32.0
2014-02-17,35.0,32.0
2014-02-17,35.0,32.0
2014-02-17,35.0,32.0
2014-02-18,39.0,28.0
2014-02-18,39.0,28.0
2014-02-18,39.0,28.0
2014-02-18,39.0,28.0
2014-02-19,33.0,28.0
2014-02-19,33.0,28.0
2014-02-19,33.0,28.0
2014-02-19,33.0,28.0
2014-02-20,34.0,30.0
2014-02-20,34.0,30.0
2014-02-20,34.0,30.0
2014-02-20,34.0,30.0
2014-02-21,38.0,29.0
2014-02-21,38.0,29.0
2014-02-21,38.0,29.0
2014-02-21,38.0,29.0
2014-02-22,41.0,26.0
2014-02-22,41.0,26.0
2014-02-22,41.0,26.0
2014-02-22,41.0,26.0
2014-02-23,46.0,28.0
2014-02-23,46.0,28.0
2014-02-23,46.0,28.0
2014-02-23,46.0,28.0
2014-02-24,49.0,37.0
2014-02-24,49.0,37.0
2014-02-24,49.0,37.0
2014-02-24,49.0,37.0
2014-02-25,49.0,31.0
2014-02-25,49.0,31.0
2014-02-25,49.0,31.0
2014-02-25,49.0,31.0
2014-02-26,42.0,29.0
2014-02-26,42.0,29.0
2014-02-26,42.0,29.0
2014-02-26,42.0,29.0
2014-02-27,41.0,35.0
2014-02-27,41.0,35.0
2014-02-27,41.0,35.0
2014-02-27,41.0,35.0
2014-02-28,50.0,33.0
2014-02-28,50.0,33.0
2014-02-28,50.0,33.0
2014-02-28,50.0,33.0
2014-03-01,40.0,33.0
2014-03-01,40.0,33.0
2014-03-01,40.0,33.0
2014-03-01,40.0,33.0
2014-03-02,42.0,38.0
2014-03-02,42.0,38.0
2014-03-02,42.0,38.0
2014-03-02,42.0,38.0
2014-03-03,42.0,39.0
2014-03-03,42.0,39.0
2014-03-03,42.0,39.0
2014-03-03,42.0,39.0
2014-03-04,47.0,38.0
2014-03-04,47.0,38.0
2014-03-04,47.0,38.0
2014-03-04,47.0,38.0
2014-03-05,48.0,40.0
2014-03-05,48.0,40.0
2014-03-05,48.0,40.0
2014-03-05,48.0,40.0
2014-03-06,41.0,34.0
2014-03-06,41.0,34.0
2014-03-06,41.0,34.0
2014-03-06,41.0,34.0
2014-03-07,49.0,35.0
2014-03-07,49.0,35.0
2014-03-07,49.0,35.0
2014-03-07,49.0,35.0
2014-03-08,50.0,35.0
2014-03-08,50.0,35.0
2014-03-08,50.0,35.0
2014-03-08,50.0,35.0
2014-03-09,47.0,37.0
2014-03-09,47.0,37.0
2014-03-09,47.0,37.0
2014-03-09,47.0,37.0
2014-03-10,37.0,31.0
2014-03-10,37.0,31.0
2014-03-10,37.0,31.0
2014-03-10,37.0,31.0
2014-03-11,44.0,26.0
2014-03-11,44.0,26.0
2014-03-11,44.0,26.0
2014-03-11,44.0,26.0
2014-03-12,58.0,29.0
2014-03-12,58.0,29.0
2014-03-12,58.0,29.0
2014-03-12,58.0,29.0
2014-03-13,53.0,31.0
2014-03-13,53.0,31.0
2014-03-13,53.0,31.0
2014-03-13,53.0,31.0
2014-03-14,46.0,33.0
2014-03-14,46.0,33.0
2014-03-14,46.0,33.0
2014-03-14,46.0,33.0
2014-03-15,55.0,32.0
2014-03-15,55.0,32.0
2014-03-15,55.0,32.0
2014-03-15,55.0,32.0
2014-03-16,49.0,30.0
2014-03-16,49.0,30.0
2014-03-16,49.0,30.0
2014-03-16,49.0,30.0
2014-03-17,36.0,28.0
2014-03-17,36.0,28.0
2014-03-17,36.0,28.0
2014-03-17,36.0,28.0
2014-03-18,43.0,23.0
2014-03-18,43.0,23.0
2014-03-18,43.0,23.0
2014-03-18,43.0,23.0
2014-03-19,42.0,28.0
2014-03-19,42.0,28.0
2014-03-19,42.0,28.0
2014-03-19,42.0,28.0
2014-03-20,40.0,22.0
2014-03-20,40.0,22.0
2014-03-20,40.0,22.0
2014-03-20,40.0,22.0
2014-03-21,44.0,22.0
2014-03-21,44.0,22.0
2014-03-21,44.0,22.0
2014-03-21,44.0,22.0
2014-03-22,52.0,24.0
2014-03-22,52.0,24.0
2014-03-22,52.0,24.0
2014-03-22,52.0,24.0
2014-03-23,53.0,29.0
2014-03-23,53.0,29.0
2014-03-23,53.0,29.0
2014-03-23,53.0,29.0
2014-03-24,61.0,34.0
2014-03-24,61.0,34.0
2014-03-24,61.0,34.0
2014-03-24,61.0,34.0
2014-03-25,43.0,34.0
2014-03-25,43.0,34.0
2014-03-25,43.0,34.0
2014-03-25,43.0,34.0
2014-03-26,37.0,33.0
2014-03-26,37.0,33.0
2014-03-26,37.0,33.0
2014-03-26,37.0,33.0
2014-03-27,36.0,32.0
2014-03-27,36.0,32.0
2014-03-27,36.0,32.0
2014-03-27,36.0,32.0
2014-03-28,40.0,34.0
2014-03-28,40.0,34.0
2014-03-28,40.0,34.0
2014-03-28,40.0,34.0
2014-03-29,38.0,34.0
2014-03-29,38.0,34.0
2014-03-29,38.0,34.0
2014-03-29,38.0,34.0
2014-03-30,39.0,30.0
2014-03-30,39.0,30.0
2014-03-30,39.0,30.0
2014-03-30,39.0,30.0
2014-03-31,43.0,29.0
2014-03-31,43.0,29.0
2014-03-31,43.0,29.0
2014-03-31,43.0,29.0
2014-04-01,38.0,30.0
2014-04-01,38.0,30.0
2014-04-01,38.0,30.0
2014-04-01,38.0,30.0
2014-04-02,46.0,32.0
2014-04-02,46.0,32.0
2014-04-02,46.0,32.0
2014-04-02,46.0,32.0
2014-04-03,47.0,32.0
2014-04-03,47.0,32.0
2014-04-03,47.0,32.0
2014-04-03,47.0,32.0
2014-04-04,42.0,34.0
2014-04-04,42.0,34.0
2014-04-04,42.0,34.0
2014-04-04,42.0,34.0
2014-04-05,40.0,34.0
2014-04-05,40.0,34.0
2014-04-05,40.0,34.0
2014-04-05,40.0,34.0
2014-04-06,50.0,38.0
2014-04-06,50.0,38.0
2014-04-06,50.0,38.0
2014-04-06,50.0,38.0
2014-04-07,63.0,37.0
2014-04-07,63.0,37.0
2014-04-07,63.0,37.0
2014-04-07,63.0,37.0
2014-04-08,61.0,40.0
2014-04-08,61.0,40.0
2014-04-08,61.0,40.0
2014-04-08,61.0,40.0
2014-04-09,52.0,31.0
2014-04-09,52.0,31.0
2014-04-09,52.0,31.0
2014-04-09,52.0,31.0
2014-04-10,56.0,30.0
2014-04-10,56.0,30.0
2014-04-10,56.0,30.0
2014-04-10,56.0,30.0
2014-04-11,58.0,34.0
2014-04-11,58.0,34.0
2014-04-11,58.0,34.0
2014-04-11,58.0,34.0
2014-04-12,53.0,30.0
2014-04-12,53.0,30.0
2014-04-12,53.0,30.0
2014-04-12,53.0,30.0
2014-04-13,57.0,33.0
2014-04-13,57.0,33.0
2014-04-13,57.0,33.0
2014-04-13,57.0,33.0
2014-04-14,59.0,35.0
2014-04-14,59.0,35.0
2014-04-14,59.0,35.0
2014-04-14,59.0,35.0
2014-04-15,47.0,34.0
2014-04-15,47.0,34.0
2014-04-15,47.0,34.0
2014-04-15,47.0,34.0
2014-04-16,47.0,34.0
2014-04-16,47.0,34.0
2014-04-16,47.0,34.0
2014-04-16,47.0,34.0
2014-04-17,42.0,34.0
2014-04-17,42.0,34.0
2014-04-17,42.0,34.0
2014-04-17,42.0,34.0
2014-04-18,53.0,30.0
2014-04-18,53.0,30.0
2014-04-18,53.0,30.0
2014-04-18,53.0,30.0
2014-04-19,46.0,35.0
2014-04-19,46.0,35.0
2014-04-19,46.0,35.0
2014-04-19,46.0,35.0
2014-04-20,56.0,32.0
2014-04-20,56.0,32.0
2014-04-20,56.0,32.0
2014-04-20,56.0,32.0
2014-04-21,55.0,35.0
2014-04-21,55.0,35.0
2014-04-21,55.0,35.0
2014-04-21,55.0,35.0
2014-04-22,40.0,31.0
2014-04-22,40.0,31.0
2014-04-22,40.0,31.0
2014-04-22,40.0,31.0
2014-04-23,41.0,32.0
2014-04-23,41.0,32.0
2014-04-23,41.0,32.0
2014-04-23,41.0,32.0
2014-04-24,40.0,33.0
2014-04-24,40.0,33.0
2014-04-24,40.0,33.0
2014-04-24,40.0,33.0
2014-04-25,40.0,31.0
2014-04-25,40.0,31.0
2014-04-25,40.0,31.0
2014-04-25,40.0,31.0
2014-04-26,41.0,30.0
2014-04-26,41.0,30.0
2014-04-26,41.0,30.0
2014-04-26,41.0,30.0
2014-04-27,36.0,32.0
2014-04-27,36.0,32.0
2014-04-27,36.0,32.0
2014-04-27,36.0,32.0
2014-04-28,51.0,30.0
2014-04-28,51.0,30.0
2014-04-28,51.0,30.0
2014-04-28,51.0,30.0
2014-04-29,63.0,34.0
2014-04-29,63.0,34.0
2014-04-29,63.0,34.0
2014-04-29,63.0,34.0
2014-04-30,70.0,43.0
2014-04-30,70.0,43.0
2014-04-30,70.0,43.0
2014-04-30,70.0,43.0
2014-05-01,75.0,47.0
2014-05-01,75.0,47.0
2014-05-01,75.0,47.0
2014-05-01,75.0,47.0
2014-05-02,64.0,42.0
2014-05-02,64.0,42.0
2014-05-02,64.0,42.0
2014-05-02,64.0,42.0
2014-05-03,47.0,39.0
2014-05-03,47.0,39.0
2014-05-03,47.0,39.0
2014-05-03,47.0,39.0
2014-05-04,44.0,37.0
2014-05-04,44.0,37.0
2014-05-04,44.0,37.0
2014-05-04,44.0,37.0
2014-05-05,44.0,35.0
2014-05-05,44.0,35.0
2014-05-05,44.0,35.0
2014-05-05,44.0,35.0
2014-05-06,48.0,32.0
2014-05-06,48.0,32.0
2014-05-06,48.0,32.0
2014-05-06,48.0,32.0
2014-05-07,54.0,31.0
2014-05-07,54.0,31.0
2014-05-07,54.0,31.0
2014-05-07,54.0,31.0
2014-05-08,46.0,37.0
2014-05-08,46.0,37.0
2014-05-08,46.0,37.0
2014-05-08,46.0,37.0
2014-05-09,40.0,34.0
2014-05-09,40.0,34.0
2014-05-09,40.0,34.0
2014-05-09,40.0,34.0
2014-05-10,43.0,34.0
2014-05-10,43.0,34.0
