date,avgMaxTempWalla,avgMinTempWalla
2011-05-17,62.0,30.0
2011-05-18,69.0,36.0
2011-05-19,75.0,41.0
2011-05-20,77.0,45.0
2011-05-21,77.0,48.0
2011-05-22,68.0,40.0
2011-05-23,62.0,35.0
2011-05-24,63.0,46.0
2011-05-25,68.0,44.0
2011-05-26,60.0,40.0
2011-05-27,62.0,43.0
2011-05-28,61.0,36.0
2011-05-29,70.0,41.0
2011-05-30,68.0,45.0
2011-05-31,71.0,47.0
2011-06-01,69.0,44.0
2011-06-02,62.0,46.0
2011-06-03,69.0,40.0
2011-06-04,78.0,42.0
2011-06-05,82.0,47.0
2011-06-06,78.0,56.0
2011-06-07,74.0,49.0
2011-06-08,69.0,41.0
2011-06-09,69.0,35.0
2011-06-10,72.0,44.0
2011-06-11,74.0,44.0
2011-06-12,73.0,43.0
2011-06-13,74.0,54.0
2011-06-14,74.0,39.0
2011-06-15,71.0,44.0
2011-06-16,65.0,44.0
2011-06-17,74.0,40.0
2011-06-18,75.0,45.0
2011-06-19,75.0,47.0
2011-06-20,75.0,44.0
2011-06-21,81.0,45.0
2011-06-22,90.0,51.0
2011-06-23,84.0,51.0
2011-06-24,71.0,40.0
2011-06-25,72.0,39.0
2011-06-26,78.0,40.0
2011-06-27,85.0,53.0
2011-06-28,87.0,52.0
2011-06-29,85.0,54.0
2011-06-30,76.0,46.0
2011-07-01,76.0,41.0
2011-07-02,89.0,47.0
2011-07-03,88.0,54.0
2011-07-04,85.0,44.0
2011-07-05,89.0,50.0
2011-07-06,93.0,52.0
2011-07-07,92.0,51.0
2011-07-08,92.0,48.0
2011-07-09,81.0,45.0
2011-07-10,85.0,49.0
2011-07-11,86.0,51.0
2011-07-12,84.0,56.0
2011-07-13,81.0,58.0
2011-07-14,76.0,47.0
2011-07-15,83.0,46.0
2011-07-16,83.0,56.0
2011-07-17,88.0,54.0
2011-07-18,86.0,58.0
2011-07-19,86.0,58.0
2011-07-20,81.0,50.0
2011-07-21,80.0,51.0
2011-07-22,80.0,51.0
2011-07-23,87.0,44.0
2011-07-24,95.0,50.0
2011-07-25,95.0,61.0
2011-07-26,83.0,51.0
2011-07-27,82.0,50.0
2011-07-28,85.0,47.0
2011-07-29,86.0,55.0
2011-07-30,92.0,54.0
2011-07-31,91.0,55.0
2011-08-01,91.0,51.0
2011-08-02,88.0,50.0
2011-08-03,89.0,51.0
2011-08-04,93.0,53.0
2011-08-05,92.0,59.0
2011-08-06,86.0,56.0
2011-08-07,87.0,53.0
2011-08-08,88.0,51.0
2011-08-09,88.0,55.0
2011-08-10,84.0,53.0
2011-08-11,84.0,50.0
2011-08-12,89.0,50.0
2011-08-13,88.0,53.0
2011-08-14,86.0,54.0
2011-08-15,83.0,51.0
2011-08-16,84.0,44.0
2011-08-17,88.0,45.0
2011-08-18,87.0,51.0
2011-08-19,87.0,52.0
2011-08-20,91.0,52.0
2011-08-21,93.0,51.0
2011-08-22,93.0,57.0
2011-08-23,90.0,59.0
2011-08-24,89.0,57.0
2011-08-25,92.0,60.0
2011-08-26,94.0,55.0
2011-08-27,94.0,55.0
2011-08-28,98.0,56.0
2011-08-29,98.0,64.0
2011-08-30,87.0,52.0
2011-08-31,77.0,48.0
2011-09-01,76.0,43.0
2011-09-02,76.0,48.0
2011-09-03,85.0,49.0
2011-09-04,91.0,56.0
2011-09-05,91.0,54.0
2011-09-06,93.0,56.0
2011-09-07,97.0,59.0
2011-09-08,98.0,64.0
2011-09-09,96.0,64.0
2011-09-10,97.0,58.0
2011-09-11,96.0,57.0
2011-09-12,95.0,55.0
2011-09-13,92.0,55.0
2011-09-14,88.0,53.0
2011-09-15,87.0,56.0
2011-09-16,72.0,47.0
2011-09-17,70.0,42.0
2011-09-18,79.0,60.0
2011-09-19,80.0,60.0
2011-09-20,81.0,55.0
2011-09-21,85.0,51.0
2011-09-22,87.0,54.0
2011-09-23,91.0,58.0
2011-09-24,96.0,57.0
2011-09-25,94.0,61.0
2011-09-26,71.0,50.0
2011-09-27,74.0,61.0
2011-09-28,74.0,45.0
2011-09-29,79.0,49.0
2011-09-30,84.0,47.0
2011-10-01,82.0,58.0
2011-10-02,76.0,49.0
2011-10-03,73.0,53.0
2011-10-04,69.0,54.0
2011-10-05,62.0,53.0
2011-10-06,62.0,50.0
2011-10-07,68.0,51.0
2011-10-08,67.0,41.0
2011-10-09,66.0,44.0
2011-10-10,64.0,51.0
2011-10-11,67.0,55.0
2011-10-12,65.0,47.0
2011-10-13,63.0,43.0
2011-10-14,60.0,49.0
2011-10-15,62.0,45.0
2011-10-16,63.0,45.0
2011-10-17,65.0,44.0
2011-10-18,70.0,45.0
2011-10-19,70.0,43.0
2011-10-20,70.0,43.0
2011-10-21,65.0,48.0
2011-10-22,73.0,52.0
2011-10-23,71.0,52.0
2011-10-24,61.0,42.0
2011-10-25,62.0,34.0
2011-10-27,52.0,20.0
2011-10-28,52.0,28.0
2011-10-29,56.0,34.0
2011-10-30,58.0,35.0
2011-10-31,57.0,34.0
2011-11-01,54.0,24.0
2011-11-02,55.0,27.0
2011-11-03,55.0,30.0
2011-11-04,47.0,24.0
2011-11-05,46.0,18.0
2011-11-06,44.0,20.0
2011-11-07,44.0,19.0
2011-11-08,50.0,33.0
2011-11-09,54.0,34.0
2011-11-10,53.0,25.0
2011-11-11,52.0,24.0
2011-11-12,51.0,26.0
2011-11-13,49.0,31.0
2011-11-14,49.0,36.0
2011-11-15,46.0,18.0
2011-11-16,43.0,17.0
2011-11-17,44.0,27.0
2011-11-18,44.0,27.0
2011-11-19,37.0,16.0
2011-11-20,30.0,25.0
2011-11-21,40.0,25.0
2011-11-22,54.0,29.0
2011-11-23,59.0,39.0
2011-11-24,53.0,28.0
2011-11-25,44.0,30.0
2011-11-26,44.0,36.0
2011-11-27,55.0,33.0
2011-11-28,52.0,25.0
2011-11-29,45.0,26.0
2011-11-30,48.0,26.0
2011-12-01,44.0,17.0
2011-12-02,44.0,18.0
2011-12-03,36.0,17.0
2011-12-04,42.0,14.0
2011-12-05,39.0,16.0
2011-12-06,39.0,15.0
2011-12-07,40.0,12.0
2011-12-08,34.0,8.0
2011-12-09,37.0,8.0
2011-12-10,31.0,11.0
2011-12-11,21.0,18.0
2011-12-12,23.0,19.0
2011-12-13,25.0,19.0
2011-12-14,26.0,22.0
2011-12-15,28.0,22.0
2011-12-16,32.0,27.0
2011-12-17,32.0,26.0
2011-12-18,29.0,25.0
2011-12-19,28.0,23.0
2011-12-20,28.0,23.0
2011-12-21,37.0,16.0
2011-12-22,36.0,12.0
2011-12-23,32.0,10.0
2011-12-24,35.0,16.0
2011-12-25,34.0,23.0
2011-12-26,36.0,25.0
2011-12-27,43.0,31.0
2011-12-28,50.0,41.0
2011-12-29,51.0,33.0
2011-12-30,44.0,38.0
2011-12-31,41.0,26.0
2012-01-01,37.0,30.0
2012-01-02,37.0,21.0
2012-01-03,49.0,21.0
2012-01-04,54.0,31.0
2012-01-05,49.0,36.0
2012-01-06,44.0,23.0
2012-01-07,38.0,18.0
2012-01-08,43.0,32.0
2012-01-09,42.0,24.0
2012-01-10,39.0,26.0
2012-01-11,37.0,14.0
2012-01-12,30.0,12.0
2012-01-13,30.0,12.0
2012-01-14,42.0,18.0
2012-01-15,40.0,14.0
2012-01-16,32.0,7.0
2012-01-17,37.0,25.0
2012-01-18,32.0,22.0
2012-01-19,22.0,16.0
2012-01-20,26.0,10.0
2012-01-21,35.0,20.0
2012-01-22,34.0,23.0
2012-01-23,37.0,10.0
2012-01-24,34.0,14.0
2012-01-25,42.0,33.0
2012-01-26,40.0,32.0
2012-01-27,36.0,16.0
2012-01-28,36.0,24.0
2012-01-29,48.0,35.0
2012-01-30,46.0,36.0
2012-01-31,47.0,33.0
2012-02-01,47.0,33.0
2012-02-02,44.0,24.0
2012-02-03,44.0,27.0
2012-02-04,48.0,27.0
2012-02-05,46.0,24.0
2012-02-06,47.0,27.0
2012-02-07,48.0,31.0
2012-02-08,48.0,28.0
2012-02-09,40.0,33.0
2012-02-10,44.0,36.0
2012-02-11,41.0,35.0
2012-02-12,47.0,32.0
2012-02-13,45.0,32.0
2012-02-14,39.0,28.0
2012-02-15,44.0,27.0
2012-02-16,42.0,28.0
2012-02-17,45.0,23.0
2012-02-18,45.0,32.0
2012-02-19,44.0,30.0
2012-02-20,42.0,28.0
2012-02-21,55.0,33.0
2012-02-22,55.0,42.0
2012-02-23,46.0,25.0
2012-02-24,50.0,25.0
2012-02-25,48.0,35.0
2012-02-26,43.0,24.0
2012-02-27,42.0,19.0
2012-02-28,40.0,16.0
2012-02-29,41.0,28.0
2012-03-01,44.0,25.0
2012-03-02,45.0,25.0
2012-03-03,54.0,36.0
2012-03-04,58.0,35.0
2012-03-05,56.0,40.0
2012-03-06,50.0,22.0
2012-03-07,45.0,17.0
2012-03-08,57.0,24.0
2012-03-09,66.0,29.0
2012-03-10,65.0,37.0
2012-03-11,55.0,38.0
2012-03-12,48.0,28.0
2012-03-13,51.0,28.0
2012-03-14,45.0,25.0
2012-03-15,52.0,41.0
2012-03-16,52.0,39.0
2012-03-17,51.0,36.0
2012-03-18,48.0,23.0
2012-03-19,47.0,24.0
2012-03-20,49.0,33.0
2012-03-21,46.0,33.0
2012-03-22,45.0,30.0
2012-03-23,48.0,27.0
2012-03-24,54.0,30.0
2012-03-25,57.0,31.0
2012-03-26,57.0,38.0
2012-03-27,53.0,34.0
2012-03-28,55.0,34.0
2012-03-29,52.0,40.0
2012-03-30,50.0,43.0
2012-03-31,53.0,38.0
2012-04-01,51.0,35.0
2012-04-02,51.0,30.0
2012-04-03,64.0,34.0
2012-04-04,59.0,36.0
2012-04-05,49.0,31.0
2012-04-06,46.0,27.0
2012-04-07,55.0,27.0
2012-04-08,63.0,34.0
2012-04-09,63.0,40.0
2012-04-10,65.0,45.0
2012-04-11,64.0,39.0
2012-04-12,60.0,37.0
2012-04-13,62.0,29.0
2012-04-14,65.0,32.0
2012-04-15,63.0,33.0
2012-04-16,60.0,44.0
2012-04-17,53.0,32.0
2012-04-18,60.0,38.0
2012-04-19,57.0,29.0
2012-04-20,60.0,48.0
2012-04-21,70.0,38.0
2012-04-22,81.0,48.0
2012-04-23,84.0,47.0
2012-04-24,83.0,52.0
2012-04-25,76.0,45.0
2012-04-26,71.0,45.0
2012-04-27,56.0,34.0
2012-04-28,62.0,34.0
2012-04-29,66.0,34.0
2012-04-30,65.0,46.0
2012-05-01,63.0,33.0
2012-05-02,56.0,33.0
2012-05-03,55.0,41.0
2012-05-04,57.0,37.0
2012-05-05,58.0,37.0
2012-05-06,62.0,27.0
2012-05-07,70.0,33.0
2012-05-08,77.0,39.0
2012-05-09,77.0,42.0
2012-05-10,60.0,27.0
2012-05-11,65.0,26.0
2012-05-12,73.0,32.0
2012-05-13,82.0,38.0
2012-05-14,90.0,43.0
2012-05-15,89.0,48.0
2012-05-16,88.0,47.0
2012-05-17,75.0,42.0
2012-05-18,70.0,34.0
2012-05-19,69.0,40.0
2012-05-20,71.0,45.0
2012-05-21,67.0,53.0
2012-05-22,61.0,45.0
2012-05-23,63.0,40.0
2012-05-24,64.0,36.0
2012-05-25,72.0,45.0
2012-05-26,68.0,46.0
2012-05-27,74.0,39.0
2012-05-28,75.0,42.0
2012-05-29,72.0,40.0
2012-05-30,73.0,43.0
2012-05-31,73.0,55.0
2012-06-01,81.0,53.0
2012-06-02,79.0,52.0
2012-06-03,71.0,47.0
2012-06-04,68.0,51.0
2012-06-05,59.0,45.0
2012-06-06,61.0,42.0
2012-06-07,62.0,34.0
2012-06-08,63.0,41.0
2012-06-09,62.0,38.0
2012-06-10,72.0,45.0
2012-06-11,77.0,47.0
2012-06-12,77.0,50.0
2012-06-13,74.0,51.0
2012-06-14,74.0,39.0
2012-06-15,75.0,37.0
2012-06-16,82.0,45.0
2012-06-17,80.0,57.0
2012-06-18,77.0,46.0
2012-06-19,69.0,41.0
2012-06-20,78.0,40.0
2012-06-21,88.0,56.0
2012-06-22,86.0,55.0
2012-06-23,78.0,52.0
2012-06-24,76.0,53.0
2012-06-25,80.0,51.0
2012-06-26,79.0,51.0
2012-06-27,74.0,48.0
2012-06-28,86.0,53.0
2012-06-29,86.0,58.0
2012-06-30,83.0,61.0
2012-07-01,80.0,59.0
2012-07-02,83.0,53.0
2012-07-03,83.0,57.0
2012-07-04,76.0,40.0
2012-07-05,83.0,46.0
2012-07-06,92.0,53.0
2012-07-07,98.0,57.0
2012-07-08,103.0,60.0
2012-07-09,101.0,69.0
2012-07-10,99.0,64.0
2012-07-11,96.0,59.0
2012-07-12,98.0,58.0
2012-07-13,97.0,64.0
2012-07-14,92.0,64.0
2012-07-15,88.0,63.0
2012-07-16,87.0,54.0
2012-07-17,87.0,64.0
2012-07-18,90.0,62.0
2012-07-19,96.0,61.0
2012-07-20,96.0,67.0
2012-07-21,83.0,55.0
2012-07-22,87.0,56.0
2012-07-23,87.0,49.0
2012-07-24,83.0,48.0
2012-07-25,92.0,55.0
2012-07-26,96.0,62.0
2012-07-27,95.0,59.0
2012-07-28,89.0,51.0
2012-07-29,87.0,53.0
2012-07-30,89.0,55.0
2012-07-31,86.0,51.0
2012-08-01,87.0,51.0
2012-08-02,87.0,55.0
2012-08-03,86.0,61.0
2012-08-04,93.0,54.0
2012-08-05,98.0,61.0
2012-08-06,99.0,66.0
2012-08-07,103.0,60.0
2012-08-08,101.0,65.0
2012-08-09,89.0,47.0
2012-08-10,88.0,50.0
2012-08-11,93.0,51.0
2012-08-12,97.0,59.0
2012-08-13,96.0,56.0
2012-08-14,95.0,59.0
2012-08-15,94.0,66.0
2012-08-16,91.0,56.0
2012-08-17,95.0,52.0
2012-08-18,96.0,59.0
2012-08-19,95.0,61.0
2012-08-20,91.0,60.0
2012-08-21,90.0,59.0
2012-08-22,87.0,49.0
2012-08-23,78.0,45.0
2012-08-24,77.0,42.0
2012-08-25,84.0,44.0
2012-08-26,85.0,54.0
2012-08-27,85.0,55.0
2012-08-28,82.0,45.0
2012-08-29,82.0,45.0
2012-08-30,80.0,42.0
2012-09-01,80.0,43.0
2012-09-02,76.0,42.0
2012-09-03,80.0,42.0
2012-09-04,81.0,45.0
2012-09-05,85.0,48.0
2012-09-06,81.0,50.0
2012-09-07,85.0,44.0
2012-09-08,93.0,49.0
2012-09-09,93.0,54.0
2012-09-10,80.0,49.0
2012-09-11,68.0,35.0
2012-09-12,73.0,33.0
2012-09-13,81.0,42.0
2012-09-14,83.0,45.0
2012-09-15,83.0,46.0
2012-09-16,83.0,41.0
2012-09-17,83.0,41.0
2012-09-18,85.0,45.0
2012-09-19,85.0,44.0
2012-09-20,85.0,48.0
2012-09-21,87.0,49.0
2012-09-22,84.0,45.0
2012-09-23,72.0,46.0
2012-09-24,77.0,43.0
2012-09-25,75.0,48.0
2012-09-26,75.0,39.0
2012-09-27,80.0,42.0
2012-09-28,79.0,43.0
2012-09-29,79.0,49.0
2012-09-30,78.0,42.0
2012-10-01,78.0,39.0
2012-10-02,78.0,46.0
2012-10-03,68.0,27.0
2012-10-04,62.0,36.0
2012-10-05,63.0,31.0
2012-10-06,66.0,34.0
2012-10-07,71.0,29.0
2012-10-08,70.0,32.0
2012-10-09,72.0,33.0
2012-10-10,73.0,37.0
2012-10-11,73.0,36.0
2012-10-12,73.0,31.0
2012-10-13,61.0,47.0
2012-10-14,68.0,47.0
2012-10-15,67.0,53.0
2012-10-16,64.0,49.0
2012-10-17,57.0,33.0
2012-10-18,63.0,34.0
2012-10-19,66.0,43.0
2012-10-20,60.0,37.0
2012-10-21,52.0,29.0
2012-10-22,50.0,33.0
2012-10-23,48.0,30.0
2012-10-24,47.0,31.0
2012-10-25,45.0,27.0
2012-10-26,44.0,32.0
2012-10-27,45.0,37.0
2012-10-28,58.0,43.0
2012-10-29,65.0,49.0
2012-10-30,62.0,46.0
2012-10-31,62.0,51.0
2012-11-01,61.0,46.0
2012-11-02,60.0,38.0
2012-11-03,59.0,44.0
2012-11-04,62.0,49.0
2012-11-05,62.0,53.0
2012-11-06,65.0,39.0
2012-11-07,61.0,40.0
2012-11-08,51.0,33.0
2012-11-09,48.0,33.0
2012-11-10,39.0,26.0
2012-11-11,40.0,23.0
2012-11-12,43.0,35.0
2012-11-13,45.0,39.0
2012-11-14,45.0,40.0
2012-11-15,51.0,42.0
2012-11-16,50.0,42.0
2012-11-17,58.0,39.0
2012-11-18,54.0,41.0
2012-11-19,59.0,47.0
2012-11-20,62.0,52.0
2012-11-21,56.0,46.0
2012-11-22,50.0,37.0
2012-11-23,46.0,39.0
2012-11-24,47.0,40.0
2012-11-25,44.0,32.0
2012-11-26,43.0,32.0
2012-11-27,40.0,31.0
2012-11-28,37.0,32.0
2012-11-29,44.0,29.0
2012-11-30,54.0,39.0
2012-12-01,57.0,47.0
2012-12-02,52.0,44.0
2012-12-03,54.0,43.0
2012-12-04,55.0,43.0
2012-12-05,54.0,37.0
2012-12-06,45.0,35.0
2012-12-07,48.0,34.0
2012-12-08,42.0,31.0
2012-12-09,40.0,31.0
2012-12-10,38.0,31.0
2012-12-11,43.0,33.0
2012-12-12,41.0,36.0
2012-12-13,38.0,32.0
2012-12-14,36.0,32.0
2012-12-15,37.0,33.0
2012-12-16,39.0,29.0
2012-12-17,47.0,35.0
2012-12-18,43.0,31.0
2012-12-19,37.0,29.0
2012-12-20,50.0,35.0
2012-12-21,46.0,37.0
2012-12-22,45.0,38.0
2012-12-23,44.0,34.0
2012-12-24,41.0,35.0
2012-12-25,38.0,26.0
2012-12-26,38.0,35.0
2012-12-27,36.0,33.0
2012-12-28,35.0,32.0
2012-12-29,34.0,29.0
2012-12-30,33.0,27.0
2012-12-31,32.0,24.0
2013-01-01,32.0,18.0
2013-01-02,32.0,28.0
2013-01-03,31.0,10.0
2013-01-04,28.0,17.0
2013-01-05,26.0,17.0
2013-01-06,27.0,21.0
2013-01-07,36.0,24.0
2013-01-08,36.0,34.0
2013-01-09,47.0,36.0
2013-01-10,41.0,26.0
2013-01-11,32.0,18.0
2013-01-12,30.0,15.0
2013-01-13,26.0,10.0
2013-01-14,30.0,14.0
2013-01-15,35.0,14.0
2013-01-16,32.0,18.0
2013-01-17,27.0,24.0
2013-01-18,30.0,27.0
2013-01-19,29.0,26.0
2013-01-20,27.0,23.0
2013-01-21,24.0,21.0
2013-01-22,25.0,20.0
2013-01-23,28.0,19.0
2013-01-24,33.0,16.0
2013-01-25,35.0,27.0
2013-01-26,33.0,29.0
2013-01-27,31.0,27.0
2013-01-28,32.0,26.0
2013-01-29,42.0,26.0
2013-01-30,50.0,34.0
2013-01-31,50.0,35.0
2013-02-01,49.0,27.0
2013-02-02,48.0,28.0
2013-02-03,43.0,25.0
2013-02-04,48.0,29.0
2013-02-05,46.0,32.0
2013-02-06,46.0,33.0
2013-02-07,46.0,36.0
2013-02-08,43.0,28.0
2013-02-09,42.0,25.0
2013-02-10,45.0,24.0
2013-02-11,45.0,27.0
2013-02-12,48.0,28.0
2013-02-13,51.0,28.0
2013-02-14,49.0,28.0
2013-02-15,54.0,28.0
2013-02-16,53.0,30.0
2013-02-17,49.0,30.0
2013-02-18,46.0,30.0
2013-02-19,45.0,31.0
2013-02-20,45.0,24.0
2013-02-21,44.0,27.0
2013-02-22,44.0,32.0
2013-02-23,49.0,29.0
2013-02-24,48.0,28.0
2013-02-25,48.0,33.0
2013-02-26,46.0,28.0
2013-02-27,50.0,29.0
2013-02-28,49.0,35.0
2013-03-01,54.0,34.0
2013-03-02,54.0,41.0
2013-03-03,55.0,30.0
2013-03-04,47.0,24.0
2013-03-05,46.0,32.0
2013-03-06,53.0,36.0
2013-03-07,52.0,33.0
2013-03-08,52.0,30.0
2013-03-09,53.0,28.0
2013-03-10,50.0,30.0
2013-03-11,53.0,31.0
2013-03-12,56.0,31.0
2013-03-13,60.0,43.0
2013-03-14,61.0,45.0
2013-03-15,62.0,41.0
2013-03-16,61.0,38.0
2013-03-17,51.0,30.0
2013-03-18,52.0,28.0
2013-03-19,56.0,22.0
2013-03-20,55.0,41.0
2013-03-21,54.0,28.0
2013-03-22,54.0,23.0
2013-03-23,47.0,21.0
2013-03-24,50.0,23.0
2013-03-25,55.0,27.0
2013-03-26,60.0,33.0
2013-03-27,60.0,40.0
2013-03-28,60.0,35.0
2013-03-29,64.0,35.0
2013-03-30,68.0,33.0
2013-03-31,71.0,36.0
2013-04-01,73.0,37.0
2013-04-02,72.0,42.0
2013-04-03,67.0,38.0
2013-04-04,65.0,44.0
2013-04-05,65.0,45.0
2013-04-06,62.0,46.0
2013-04-07,57.0,42.0
2013-04-08,51.0,27.0
2013-04-09,58.0,31.0
2013-04-10,62.0,44.0
2013-04-11,60.0,34.0
2013-04-12,58.0,24.0
2013-04-13,53.0,33.0
2013-04-14,49.0,28.0
2013-04-15,52.0,27.0
2013-04-16,52.0,29.0
2013-04-17,55.0,22.0
2013-04-18,60.0,32.0
2013-04-19,60.0,45.0
2013-04-20,63.0,38.0
2013-04-21,61.0,35.0
2013-04-22,56.0,31.0
2013-04-23,61.0,31.0
2013-04-24,65.0,29.0
2013-04-25,73.0,36.0
2013-04-26,77.0,40.0
2013-04-27,75.0,47.0
2013-04-28,65.0,37.0
2013-04-29,66.0,38.0
2013-04-30,55.0,25.0
2013-05-01,61.0,21.0
2013-05-02,71.0,33.0
2013-05-03,74.0,45.0
2013-05-04,76.0,44.0
2013-05-05,80.0,48.0
2013-05-06,85.0,48.0
2013-05-07,87.0,41.0
2013-05-08,87.0,46.0
2013-05-09,88.0,48.0
2013-05-10,91.0,44.0
2013-05-11,89.0,54.0
2013-05-12,87.0,61.0
2013-05-13,77.0,51.0
2013-05-14,65.0,36.0
2013-05-15,67.0,36.0
2013-05-16,69.0,46.0
2013-05-17,71.0,45.0
2013-05-18,66.0,45.0
2013-05-19,70.0,45.0
2013-05-20,74.0,36.0
2013-05-21,75.0,47.0
2013-05-22,53.0,37.0
2013-05-23,62.0,31.0
2013-05-24,62.0,32.0
2013-05-25,66.0,33.0
2013-05-26,69.0,38.0
2013-05-27,66.0,41.0
2013-05-28,67.0,43.0
2013-05-29,68.0,42.0
2013-05-30,66.0,41.0
2013-05-31,69.0,39.0
2013-06-01,73.0,41.0
2013-06-02,72.0,43.0
2013-06-03,75.0,43.0
2013-06-04,79.0,48.0
2013-06-05,85.0,48.0
2013-06-06,87.0,55.0
2013-06-07,87.0,53.0
2013-06-08,83.0,46.0
2013-06-09,81.0,48.0
2013-06-10,79.0,41.0
2013-06-11,77.0,43.0
2013-06-12,71.0,38.0
2013-06-13,71.0,41.0
2013-06-14,72.0,41.0
2013-06-15,84.0,44.0
2013-06-16,88.0,54.0
2013-06-17,88.0,59.0
2013-06-18,84.0,55.0
2013-06-19,64.0,52.0
2013-06-20,63.0,49.0
2013-06-21,62.0,49.0
2013-06-22,75.0,43.0
2013-06-23,75.0,50.0
2013-06-24,75.0,56.0
2013-06-25,71.0,50.0
2013-06-26,74.0,55.0
2013-06-27,84.0,57.0
2013-06-28,93.0,57.0
2013-06-29,93.0,66.0
2013-06-30,95.0,61.0
2013-07-01,104.0,67.0
2013-07-02,104.0,65.0
2013-07-03,102.0,63.0
2013-07-04,93.0,55.0
2013-07-05,88.0,51.0
2013-07-06,88.0,49.0
2013-07-07,91.0,49.0
2013-07-08,89.0,60.0
2013-07-09,94.0,58.0
2013-07-10,95.0,57.0
2013-07-11,93.0,54.0
2013-07-12,85.0,51.0
2013-07-13,85.0,47.0
2013-07-14,89.0,48.0
2013-07-15,89.0,49.0
2013-07-16,94.0,57.0
2013-07-17,93.0,63.0
2013-07-18,93.0,53.0
2013-07-19,98.0,54.0
2013-07-20,96.0,55.0
2013-07-21,94.0,57.0
2013-07-22,94.0,58.0
2013-07-23,98.0,54.0
2013-07-24,98.0,55.0
2013-07-25,97.0,54.0
2013-07-26,97.0,53.0
2013-07-27,95.0,56.0
2013-07-28,88.0,51.0
2013-07-29,87.0,50.0
2013-07-30,89.0,55.0
2013-07-31,92.0,55.0
2013-08-01,85.0,51.0
2013-08-02,71.0,55.0
2013-08-03,85.0,51.0
2013-08-04,86.0,51.0
2013-08-05,90.0,57.0
2013-08-06,93.0,59.0
2013-08-07,94.0,56.0
2013-08-08,94.0,59.0
2013-08-09,94.0,57.0
2013-08-10,94.0,62.0
2013-08-11,93.0,60.0
2013-08-12,90.0,57.0
2013-08-13,92.0,59.0
2013-08-14,95.0,57.0
2013-08-15,94.0,61.0
2013-08-16,91.0,60.0
2013-08-17,87.0,62.0
2013-08-18,86.0,54.0
2013-08-19,87.0,53.0
2013-08-20,86.0,53.0
2013-08-21,90.0,51.0
2013-08-22,94.0,60.0
2013-08-23,92.0,66.0
2013-08-24,84.0,57.0
2013-08-25,85.0,59.0
2013-08-26,84.0,54.0
2013-08-27,86.0,51.0
2013-08-28,88.0,51.0
2013-08-29,88.0,56.0
2013-08-30,84.0,59.0
2013-08-31,89.0,49.0
2013-09-01,91.0,62.0
2013-09-02,89.0,59.0
2013-09-03,88.0,62.0
2013-09-04,91.0,60.0
2013-09-05,92.0,60.0
2013-09-06,84.0,55.0
2013-09-07,73.0,46.0
2013-09-08,78.0,45.0
2013-09-09,86.0,52.0
2013-09-10,91.0,56.0
2013-09-11,96.0,60.0
2013-09-12,96.0,62.0
2013-09-13,94.0,54.0
2013-09-14,95.0,59.0
2013-09-15,95.0,66.0
2013-09-16,92.0,54.0
2013-09-17,74.0,46.0
2013-09-18,71.0,47.0
2013-09-19,75.0,40.0
2013-09-20,84.0,49.0
2013-09-21,81.0,55.0
2013-09-22,68.0,48.0
2013-09-23,62.0,46.0
2013-09-24,62.0,46.0
2013-09-25,64.0,37.0
2013-09-26,67.0,47.0
2013-09-27,65.0,49.0
2013-09-28,61.0,46.0
2013-09-29,60.0,45.0
2013-09-30,60.0,42.0
2013-10-01,60.0,39.0
2013-10-02,57.0,36.0
2013-10-03,63.0,35.0
2013-10-04,63.0,36.0
2013-10-05,68.0,33.0
2013-10-06,73.0,38.0
2013-10-07,70.0,45.0
2013-10-08,62.0,40.0
2013-10-09,60.0,35.0
2013-10-10,62.0,42.0
2013-10-11,61.0,36.0
2013-10-12,58.0,44.0
2013-10-13,60.0,31.0
2013-10-14,61.0,29.0
2013-10-15,62.0,29.0
2013-10-16,63.0,35.0
2013-10-17,62.0,29.0
2013-10-18,64.0,29.0
2013-10-19,64.0,32.0
2013-10-20,69.0,32.0
2013-10-21,72.0,38.0
2013-10-22,72.0,37.0
2013-10-23,72.0,40.0
2013-10-24,71.0,38.0
2013-10-25,67.0,35.0
2013-10-26,67.0,34.0
2013-10-27,64.0,32.0
2013-10-28,50.0,39.0
2013-10-29,49.0,25.0
2013-10-30,51.0,22.0
2013-10-31,60.0,34.0
2013-11-01,61.0,31.0
2013-11-02,58.0,41.0
2013-11-03,51.0,35.0
2013-11-04,48.0,27.0
2013-11-05,44.0,25.0
2013-11-06,44.0,33.0
2013-11-07,43.0,38.0
2013-11-08,51.0,39.0
2013-11-09,48.0,33.0
2013-11-10,50.0,40.0
2013-11-11,53.0,35.0
2013-11-12,49.0,34.0
2013-11-13,54.0,33.0
2013-11-14,50.0,32.0
2013-11-15,41.0,30.0
2013-11-16,49.0,33.0
2013-11-17,50.0,28.0
2013-11-18,50.0,42.0
2013-11-19,55.0,44.0
2013-11-20,49.0,22.0
2013-11-21,38.0,14.0
2013-11-22,39.0,12.0
2013-11-23,39.0,18.0
2013-11-24,38.0,13.0
2013-11-25,42.0,15.0
2013-11-26,39.0,16.0
2013-11-27,43.0,16.0
2013-11-28,35.0,17.0
2013-11-29,32.0,16.0
2013-11-30,31.0,24.0
2013-12-01,50.0,30.0
2013-12-02,45.0,33.0
2013-12-03,36.0,23.0
2013-12-04,36.0,8.0
