date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-09,58.0,55.0,0.1,48.0,34.0,0.29,41.0,35.0,0.0,56.0,43.0,0.97,57.0,53.0,0.98,45.0,35.0,0.16,60.0,42.0,0.0,49.0,34.0,0.2
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-10,61.0,55.0,0.22,38.0,34.0,0.04,42.0,35.0,0.02,57.0,55.0,1.16,58.0,54.0,1.32,43.0,36.0,0.08,41.0,54.0,0.3,47.0,35.0,0.4
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-11,61.0,42.0,0.0,45.0,34.0,0.24,41.0,34.0,0.0,62.0,50.0,0.19,56.0,52.0,0.33,44.0,32.0,0.18,41.0,53.0,0.1,40.0,33.0,0.8
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-12,56.0,39.0,0.37,52.0,34.0,0.0,41.0,35.0,0.54,52.0,39.0,0.43,58.0,42.0,0.0,51.0,29.0,0.0,58.0,43.0,0.0,45.0,31.0,0.0
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-13,59.0,37.0,0.0,42.0,33.0,0.0,40.0,35.0,0.0,58.0,39.0,0.3,59.0,43.0,0.39,42.0,28.0,0.0,53.0,40.0,0.0,39.0,31.0,0.2
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-14,61.0,32.0,0.0,51.0,36.0,0.06,38.0,33.0,0.0,65.0,35.0,0.0,61.0,39.0,0.0,38.0,30.0,0.0,47.0,37.0,0.18,40.0,30.0,0.7
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-15,68.0,38.0,0.0,58.0,46.0,0.16,54.0,31.0,0.0,69.0,43.0,0.0,63.0,43.0,0.0,61.0,31.0,0.0,53.0,47.0,0.12,43.0,39.0,3.1
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-16,77.0,35.0,0.0,57.0,45.0,0.0,55.0,31.0,0.0,76.0,41.0,0.01,70.0,45.0,0.0,52.0,29.0,0.0,55.0,49.0,0.0,44.0,36.0,1.0
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-17,73.0,45.0,0.0,69.0,43.0,0.0,52.0,32.0,0.0,72.0,40.0,0.0,76.0,49.0,0.0,60.0,26.0,0.0,59.0,42.0,0.2,56.0,34.0,0.1
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
2007-02-18,64.0,35.0,0.0,52.0,39.0,0.01,51.0,37.0,0.0,65.0,40.0,0.0,63.0,45.0,0.0,51.0,30.0,0.0,54.0,41.0,0.08,35.0,30.0,0.9
