date,avgMaxTempNapa,avgMinTempNapa
2012-01-15,56.0,26.0
2012-01-16,52.0,21.0
2012-01-16,52.0,21.0
2012-01-17,53.0,19.0
2012-01-17,53.0,19.0
2012-01-18,56.0,26.0
2012-01-18,56.0,26.0
2012-01-18,56.0,26.0
2012-01-19,53.0,29.0
2012-01-19,53.0,29.0
2012-01-20,57.0,46.0
2012-01-20,57.0,46.0
2012-01-21,56.0,38.0
2012-01-21,56.0,38.0
2012-01-22,52.0,38.0
2012-01-22,52.0,38.0
2012-01-22,52.0,38.0
2012-01-23,57.0,41.0
2012-01-23,57.0,41.0
2012-01-24,57.0,41.0
2012-01-24,57.0,41.0
2012-01-25,64.0,40.0
2012-01-25,64.0,40.0
2012-01-25,64.0,40.0
2012-01-26,65.0,46.0
2012-01-26,65.0,46.0
2012-01-26,65.0,46.0
2012-01-27,71.0,36.0
2012-01-27,71.0,36.0
2012-01-27,71.0,36.0
2012-01-28,64.0,27.0
2012-01-28,64.0,27.0
2012-01-28,64.0,27.0
2012-01-29,65.0,34.0
2012-01-29,65.0,34.0
2012-01-30,59.0,38.0
2012-01-30,59.0,38.0
2012-01-31,56.0,39.0
2012-01-31,56.0,39.0
2012-02-01,63.0,36.0
2012-02-01,63.0,36.0
2012-02-01,63.0,36.0
2012-02-02,64.0,35.0
2012-02-02,64.0,35.0
2012-02-03,64.0,30.0
2012-02-03,64.0,30.0
2012-02-03,64.0,30.0
2012-02-04,66.0,34.0
2012-02-04,66.0,34.0
2012-02-04,66.0,34.0
2012-02-05,68.0,33.0
2012-02-05,68.0,33.0
2012-02-06,64.0,44.0
2012-02-06,64.0,44.0
2012-02-07,56.0,49.0
2012-02-07,56.0,49.0
2012-02-08,65.0,37.0
2012-02-08,65.0,37.0
2012-02-08,65.0,37.0
2012-02-09,69.0,39.0
2012-02-09,69.0,39.0
2012-02-09,69.0,39.0
2012-02-10,59.0,37.0
2012-02-10,59.0,37.0
2012-02-10,59.0,37.0
2012-02-11,61.0,40.0
2012-02-11,61.0,40.0
2012-02-12,58.0,39.0
2012-02-12,58.0,39.0
2012-02-12,58.0,39.0
2012-02-13,56.0,37.0
2012-02-13,56.0,37.0
2012-02-14,59.0,30.0
2012-02-14,59.0,30.0
2012-02-14,59.0,30.0
2012-02-15,61.0,33.0
2012-02-15,61.0,33.0
2012-02-16,67.0,38.0
2012-02-16,67.0,38.0
2012-02-17,65.0,34.0
2012-02-17,65.0,34.0
2012-02-18,64.0,37.0
2012-02-18,64.0,37.0
2012-02-19,57.0,30.0
2012-02-19,57.0,30.0
2012-02-20,60.0,41.0
2012-02-20,60.0,41.0
2012-02-20,60.0,41.0
2012-02-21,63.0,38.0
2012-02-21,63.0,38.0
2012-02-21,63.0,38.0
2012-02-22,78.0,37.0
2012-02-22,78.0,37.0
2012-02-23,78.0,38.0
2012-02-23,78.0,38.0
2012-02-24,72.0,37.0
2012-02-24,72.0,37.0
2012-02-25,63.0,36.0
2012-02-25,63.0,36.0
2012-02-25,63.0,36.0
2012-02-26,57.0,26.0
2012-02-26,57.0,26.0
2012-02-27,56.0,25.0
2012-02-27,56.0,25.0
2012-02-27,56.0,25.0
2012-02-28,57.0,28.0
2012-02-28,57.0,28.0
2012-02-29,55.0,40.0
2012-02-29,55.0,40.0
2012-03-01,60.0,35.0
2012-03-01,60.0,35.0
2012-03-02,66.0,34.0
2012-03-02,66.0,34.0
2012-03-03,69.0,32.0
2012-03-03,69.0,32.0
2012-03-04,73.0,36.0
2012-03-04,73.0,36.0
2012-03-05,67.0,34.0
2012-03-05,67.0,34.0
2012-03-06,61.0,36.0
2012-03-06,61.0,36.0
2012-03-07,69.0,33.0
2012-03-07,69.0,33.0
2012-03-08,69.0,30.0
2012-03-08,69.0,30.0
2012-03-09,71.0,31.0
2012-03-09,71.0,31.0
2012-03-10,63.0,32.0
2012-03-10,63.0,32.0
2012-03-11,61.0,39.0
2012-03-11,61.0,39.0
2012-03-12,59.0,34.0
2012-03-12,59.0,34.0
2012-03-13,55.0,52.0
2012-03-13,55.0,52.0
2012-03-14,58.0,54.0
2012-03-14,58.0,54.0
2012-03-15,61.0,54.0
2012-03-15,61.0,54.0
2012-03-16,57.0,47.0
2012-03-16,57.0,47.0
2012-03-17,53.0,37.0
2012-03-17,53.0,37.0
2012-03-18,56.0,40.0
2012-03-18,56.0,40.0
2012-03-19,56.0,34.0
2012-03-19,56.0,34.0
2012-03-20,64.0,46.0
2012-03-20,64.0,46.0
2012-03-21,69.0,42.0
2012-03-21,69.0,42.0
2012-03-22,62.0,40.0
2012-03-22,62.0,40.0
2012-03-23,59.0,34.0
2012-03-23,59.0,34.0
2012-03-24,53.0,42.0
2012-03-24,53.0,42.0
2012-03-25,58.0,42.0
2012-03-25,58.0,42.0
2012-03-26,59.0,37.0
2012-03-26,59.0,37.0
2012-03-27,57.0,49.0
2012-03-27,57.0,49.0
2012-03-28,64.0,51.0
2012-03-28,64.0,51.0
2012-03-29,61.0,49.0
2012-03-29,61.0,49.0
2012-03-30,62.0,53.0
2012-03-30,62.0,53.0
2012-03-31,59.0,47.0
2012-03-31,59.0,47.0
2012-04-01,61.0,42.0
2012-04-01,61.0,42.0
2012-04-02,65.0,38.0
2012-04-02,65.0,38.0
2012-04-03,65.0,42.0
2012-04-03,65.0,42.0
2012-04-03,65.0,42.0
2012-04-04,61.0,36.0
2012-04-04,61.0,36.0
2012-04-05,60.0,33.0
2012-04-05,60.0,33.0
2012-04-05,60.0,33.0
2012-04-06,61.0,32.0
2012-04-06,61.0,32.0
2012-04-06,61.0,32.0
2012-04-07,68.0,34.0
2012-04-07,68.0,34.0
2012-04-08,69.0,36.0
2012-04-08,69.0,36.0
2012-04-09,68.0,38.0
2012-04-09,68.0,38.0
2012-04-10,56.0,52.0
2012-04-10,56.0,52.0
2012-04-11,61.0,47.0
2012-04-11,61.0,47.0
2012-04-12,59.0,47.0
2012-04-12,59.0,47.0
2012-04-13,59.0,45.0
2012-04-13,59.0,45.0
2012-04-14,66.0,40.0
2012-04-14,66.0,40.0
2012-04-15,65.0,47.0
2012-04-15,65.0,47.0
2012-04-15,65.0,47.0
2012-04-16,68.0,43.0
2012-04-16,68.0,43.0
2012-04-17,67.0,43.0
2012-04-17,67.0,43.0
2012-04-17,67.0,43.0
2012-04-18,70.0,48.0
2012-04-18,70.0,48.0
2012-04-19,76.0,53.0
2012-04-19,76.0,53.0
2012-04-20,84.0,51.0
2012-04-20,84.0,51.0
2012-04-20,84.0,51.0
2012-04-21,86.0,52.0
2012-04-21,86.0,52.0
2012-04-21,86.0,52.0
2012-04-22,72.0,54.0
2012-04-22,72.0,54.0
2012-04-23,66.0,54.0
2012-04-23,66.0,54.0
2012-04-24,71.0,57.0
2012-04-24,71.0,57.0
2012-04-24,71.0,57.0
2012-04-25,73.0,54.0
2012-04-25,73.0,54.0
2012-04-25,73.0,54.0
2012-04-26,63.0,46.0
2012-04-26,63.0,46.0
2012-04-26,63.0,46.0
2012-04-27,70.0,38.0
2012-04-27,70.0,38.0
2012-04-28,75.0,44.0
2012-04-28,75.0,44.0
2012-04-29,79.0,46.0
2012-04-29,79.0,46.0
2012-04-30,76.0,49.0
2012-04-30,76.0,49.0
2012-04-30,76.0,49.0
2012-05-01,69.0,40.0
2012-05-01,69.0,40.0
2012-05-02,65.0,37.0
2012-05-02,65.0,37.0
2012-05-02,65.0,37.0
2012-05-03,61.0,48.0
2012-05-03,61.0,48.0
2012-05-04,68.0,45.0
2012-05-04,68.0,45.0
2012-05-04,68.0,45.0
2012-05-05,80.0,42.0
2012-05-05,80.0,42.0
2012-05-06,86.0,51.0
2012-05-06,86.0,51.0
2012-05-06,86.0,51.0
2012-05-07,86.0,44.0
2012-05-07,86.0,44.0
2012-05-08,84.0,49.0
2012-05-08,84.0,49.0
2012-05-08,84.0,49.0
2012-05-09,74.0,48.0
2012-05-09,74.0,48.0
2012-05-09,74.0,48.0
2012-05-10,81.0,44.0
2012-05-10,81.0,44.0
2012-05-11,82.0,43.0
2012-05-11,82.0,43.0
2012-05-12,77.0,44.0
2012-05-12,77.0,44.0
2012-05-13,67.0,48.0
2012-05-13,67.0,48.0
2012-05-13,67.0,48.0
2012-05-14,70.0,50.0
2012-05-14,70.0,50.0
2012-05-14,70.0,50.0
2012-05-15,69.0,47.0
2012-05-15,69.0,47.0
2012-05-16,68.0,49.0
2012-05-16,68.0,49.0
2012-05-16,68.0,49.0
2012-05-17,72.0,50.0
2012-05-17,72.0,50.0
2012-05-18,75.0,41.0
2012-05-18,75.0,41.0
2012-05-18,75.0,41.0
2012-05-19,75.0,42.0
2012-05-19,75.0,42.0
2012-05-19,75.0,42.0
2012-05-20,80.0,47.0
2012-05-20,80.0,47.0
2012-05-20,80.0,47.0
2012-05-21,73.0,48.0
2012-05-21,73.0,48.0
2012-05-22,76.0,53.0
2012-05-22,76.0,53.0
2012-05-22,76.0,53.0
2012-05-23,78.0,47.0
2012-05-23,78.0,47.0
2012-05-24,75.0,43.0
2012-05-24,75.0,43.0
2012-05-25,67.0,47.0
2012-05-25,67.0,47.0
2012-05-26,69.0,42.0
2012-05-26,69.0,42.0
2012-05-26,69.0,42.0
2012-05-27,69.0,42.0
2012-05-27,69.0,42.0
2012-05-27,69.0,42.0
2012-05-28,69.0,46.0
2012-05-28,69.0,46.0
2012-05-29,73.0,41.0
2012-05-29,73.0,41.0
2012-05-30,78.0,46.0
2012-05-30,78.0,46.0
2012-05-30,78.0,46.0
2012-05-31,84.0,48.0
2012-05-31,84.0,48.0
2012-05-31,84.0,48.0
2012-06-01,81.0,51.0
2012-06-01,81.0,51.0
2012-06-01,81.0,51.0
2012-06-02,81.0,54.0
2012-06-02,81.0,54.0
2012-06-02,81.0,54.0
2012-06-03,78.0,47.0
2012-06-03,78.0,47.0
2012-06-04,66.0,50.0
2012-06-04,66.0,50.0
2012-06-04,66.0,50.0
2012-06-05,71.0,46.0
2012-06-05,71.0,46.0
2012-06-05,71.0,46.0
2012-06-06,76.0,39.0
2012-06-06,76.0,39.0
2012-06-06,76.0,39.0
2012-06-07,80.0,45.0
2012-06-07,80.0,45.0
2012-06-07,80.0,45.0
2012-06-08,78.0,46.0
2012-06-08,78.0,46.0
2012-06-08,78.0,46.0
2012-06-09,86.0,40.0
2012-06-09,86.0,40.0
2012-06-09,86.0,40.0
2012-06-10,93.0,54.0
2012-06-10,93.0,54.0
2012-06-10,93.0,54.0
2012-06-11,90.0,48.0
2012-06-11,90.0,48.0
2012-06-11,90.0,48.0
2012-06-12,91.0,52.0
2012-06-12,91.0,52.0
2012-06-12,91.0,52.0
2012-06-13,74.0,54.0
2012-06-13,74.0,54.0
2012-06-14,77.0,53.0
2012-06-14,77.0,53.0
2012-06-15,82.0,49.0
2012-06-15,82.0,49.0
2012-06-15,82.0,49.0
2012-06-16,98.0,53.0
2012-06-16,98.0,53.0
2012-06-16,98.0,53.0
2012-06-17,79.0,55.0
2012-06-17,79.0,55.0
2012-06-18,68.0,54.0
2012-06-18,68.0,54.0
2012-06-18,68.0,54.0
2012-06-19,78.0,50.0
2012-06-19,78.0,50.0
2012-06-19,78.0,50.0
2012-06-20,88.0,50.0
2012-06-20,88.0,50.0
2012-06-21,69.0,53.0
2012-06-21,69.0,53.0
2012-06-22,68.0,52.0
2012-06-22,68.0,52.0
2012-06-22,68.0,52.0
2012-06-23,71.0,49.0
2012-06-23,71.0,49.0
2012-06-23,71.0,49.0
2012-06-24,74.0,47.0
2012-06-24,74.0,47.0
2012-06-24,74.0,47.0
2012-06-25,75.0,48.0
2012-06-25,75.0,48.0
2012-06-25,75.0,48.0
2012-06-26,80.0,43.0
2012-06-26,80.0,43.0
2012-06-27,81.0,46.0
2012-06-27,81.0,46.0
2012-06-27,81.0,46.0
2012-06-28,81.0,47.0
2012-06-28,81.0,47.0
2012-06-28,81.0,47.0
2012-06-29,78.0,54.0
2012-06-29,78.0,54.0
2012-06-30,83.0,55.0
2012-06-30,83.0,55.0
2012-06-30,83.0,55.0
2012-07-01,76.0,59.0
2012-07-01,76.0,59.0
2012-07-02,74.0,57.0
2012-07-02,74.0,57.0
2012-07-03,79.0,50.0
2012-07-03,79.0,50.0
2012-07-04,72.0,55.0
2012-07-04,72.0,55.0
2012-07-05,75.0,53.0
2012-07-05,75.0,53.0
2012-07-06,78.0,52.0
2012-07-06,78.0,52.0
2012-07-07,86.0,46.0
2012-07-07,86.0,46.0
2012-07-08,74.0,53.0
2012-07-08,74.0,53.0
2012-07-09,74.0,52.0
2012-07-09,74.0,52.0
2012-07-10,87.0,54.0
2012-07-10,87.0,54.0
2012-07-11,87.0,52.0
2012-07-11,87.0,52.0
2012-07-12,78.0,53.0
2012-07-12,78.0,53.0
2012-07-13,71.0,51.0
2012-07-13,71.0,51.0
2012-07-14,72.0,55.0
2012-07-14,72.0,55.0
2012-07-15,75.0,55.0
2012-07-15,75.0,55.0
2012-07-16,68.0,55.0
2012-07-16,68.0,55.0
2012-07-17,71.0,54.0
2012-07-17,71.0,54.0
2012-07-18,75.0,50.0
2012-07-18,75.0,50.0
2012-07-19,78.0,54.0
2012-07-19,78.0,54.0
2012-07-20,87.0,50.0
2012-07-20,87.0,50.0
2012-07-21,94.0,52.0
2012-07-21,94.0,52.0
2012-07-22,80.0,56.0
2012-07-22,80.0,56.0
2012-07-23,72.0,54.0
2012-07-23,72.0,54.0
2012-07-24,75.0,54.0
2012-07-24,75.0,54.0
2012-07-25,74.0,50.0
2012-07-25,74.0,50.0
2012-07-26,72.0,54.0
2012-07-26,72.0,54.0
2012-07-27,72.0,53.0
2012-07-27,72.0,53.0
2012-07-28,78.0,56.0
2012-07-28,78.0,56.0
2012-07-29,75.0,56.0
2012-07-29,75.0,56.0
2012-07-30,88.0,56.0
2012-07-30,88.0,56.0
2012-07-31,98.0,58.0
2013-01-01,57.0,31.0
2013-01-01,57.0,31.0
2013-01-02,55.0,28.0
2013-01-02,55.0,28.0
2013-01-03,55.0,27.0
2013-01-03,55.0,27.0
2013-01-04,57.0,30.0
2013-01-04,57.0,30.0
2013-01-05,49.0,32.0
2013-01-05,49.0,32.0
2013-01-06,52.0,34.0
2013-01-06,52.0,34.0
2013-01-07,57.0,32.0
2013-01-07,57.0,32.0
2013-01-08,57.0,36.0
2013-01-08,57.0,36.0
2013-01-09,53.0,36.0
2013-01-09,53.0,36.0
2013-01-10,53.0,32.0
2013-01-10,53.0,32.0
2013-01-11,52.0,26.0
2013-01-11,52.0,26.0
2013-01-12,50.0,28.0
2013-01-12,50.0,28.0
2013-01-13,50.0,22.0
2013-01-13,50.0,22.0
2013-01-14,54.0,26.0
2013-01-14,54.0,26.0
2013-01-15,51.0,27.0
2013-01-15,51.0,27.0
2013-01-16,58.0,26.0
2013-01-16,58.0,26.0
2013-01-17,60.0,29.0
2013-01-17,60.0,29.0
2013-01-18,64.0,28.0
2013-01-18,64.0,28.0
2013-01-19,65.0,29.0
2013-01-19,65.0,29.0
2013-01-20,65.0,30.0
2013-01-20,65.0,30.0
2013-01-21,62.0,31.0
2013-01-21,62.0,31.0
2013-01-22,62.0,32.0
2013-01-22,62.0,32.0
2013-01-23,55.0,46.0
2013-01-23,55.0,46.0
2013-01-24,59.0,47.0
2013-01-24,59.0,47.0
2013-01-25,65.0,47.0
2013-01-26,59.0,39.0
2013-01-26,59.0,39.0
2013-01-27,57.0,30.0
2013-01-27,57.0,30.0
2013-01-28,61.0,33.0
2013-01-28,61.0,33.0
2013-01-29,61.0,32.0
2013-01-29,61.0,32.0
2013-01-30,64.0,34.0
2013-01-30,64.0,34.0
2013-01-31,65.0,33.0
2013-01-31,65.0,33.0
2013-02-01,69.0,33.0
2013-02-01,69.0,33.0
2013-02-02,62.0,39.0
2013-02-02,62.0,39.0
2013-02-03,60.0,36.0
2013-02-03,60.0,36.0
2013-02-04,55.0,35.0
2013-02-04,55.0,35.0
2013-02-05,59.0,37.0
2013-02-05,59.0,37.0
2013-02-06,59.0,32.0
2013-02-06,59.0,32.0
2013-02-07,57.0,37.0
2013-02-07,57.0,37.0
2013-02-08,58.0,33.0
2013-02-08,58.0,33.0
2013-02-09,58.0,31.0
2013-02-09,58.0,31.0
2013-02-10,59.0,28.0
2013-02-10,59.0,28.0
2013-02-11,68.0,32.0
2013-02-11,68.0,32.0
2013-02-12,61.0,33.0
2013-02-12,61.0,33.0
2013-02-13,61.0,29.0
2013-02-13,61.0,29.0
2013-02-14,68.0,34.0
2013-02-14,68.0,34.0
2013-02-15,71.0,36.0
2013-02-15,71.0,36.0
2013-02-16,69.0,36.0
2013-02-16,69.0,36.0
2013-02-17,63.0,33.0
2013-02-17,63.0,33.0
2013-02-18,56.0,34.0
2013-02-18,56.0,34.0
2013-02-19,50.0,32.0
2013-02-19,50.0,32.0
2013-02-20,61.0,25.0
2013-02-20,61.0,25.0
2013-02-21,64.0,30.0
2013-02-21,64.0,30.0
2013-02-22,62.0,28.0
2013-02-22,62.0,28.0
2013-02-23,63.0,39.0
2013-02-23,63.0,39.0
2013-02-24,66.0,35.0
2013-02-24,66.0,35.0
2013-02-25,65.0,32.0
2013-02-25,65.0,32.0
2013-02-26,71.0,30.0
2013-02-26,71.0,30.0
2013-02-27,66.0,31.0
2013-02-27,66.0,31.0
2013-02-28,68.0,43.0
2013-02-28,68.0,43.0
2013-03-01,71.0,38.0
2013-03-01,71.0,38.0
2013-03-02,71.0,44.0
2013-03-02,71.0,44.0
2013-03-03,67.0,41.0
2013-03-03,67.0,41.0
2013-03-04,58.0,43.0
2013-03-04,58.0,43.0
2013-03-05,57.0,32.0
2013-03-05,57.0,32.0
2013-03-06,58.0,35.0
2013-03-06,58.0,35.0
2013-03-07,57.0,34.0
2013-03-07,57.0,34.0
2013-03-08,63.0,34.0
2013-03-08,63.0,34.0
2013-03-09,70.0,32.0
2013-03-09,70.0,32.0
2013-03-10,68.0,33.0
2013-03-10,68.0,33.0
2013-03-11,70.0,34.0
2013-03-11,70.0,34.0
2013-03-12,73.0,38.0
2013-03-12,73.0,38.0
2013-03-13,79.0,39.0
2013-03-13,79.0,39.0
2013-03-14,69.0,43.0
2013-03-14,69.0,43.0
2013-03-15,70.0,40.0
2013-03-15,70.0,40.0
2013-03-16,71.0,42.0
2013-03-16,71.0,42.0
2013-03-17,68.0,38.0
2013-03-17,68.0,38.0
2013-03-18,65.0,36.0
2013-03-18,65.0,36.0
2013-03-19,66.0,42.0
2013-03-19,66.0,42.0
2013-03-20,58.0,49.0
2013-03-20,58.0,49.0
2013-03-21,65.0,35.0
2013-03-21,65.0,35.0
2013-03-22,70.0,36.0
2013-03-22,70.0,36.0
2013-03-23,68.0,34.0
2013-03-23,68.0,34.0
2013-03-24,69.0,36.0
2013-03-24,69.0,36.0
2013-03-25,60.0,36.0
2013-03-25,60.0,36.0
2013-03-26,65.0,43.0
2013-03-26,65.0,43.0
2013-03-27,63.0,42.0
2013-03-27,63.0,42.0
2013-03-28,68.0,49.0
2013-03-28,68.0,49.0
2013-03-29,78.0,43.0
2013-03-29,78.0,43.0
2013-03-30,66.0,53.0
2013-03-30,66.0,53.0
2013-03-31,65.0,53.0
2013-03-31,65.0,53.0
2013-04-01,66.0,47.0
2013-04-01,66.0,47.0
2013-04-02,70.0,42.0
2013-04-02,70.0,42.0
2013-04-03,76.0,43.0
2013-04-03,76.0,43.0
2013-04-04,63.0,52.0
2013-04-04,63.0,52.0
2013-04-05,65.0,53.0
2013-04-05,65.0,53.0
2013-04-06,66.0,50.0
2013-04-06,66.0,50.0
2013-04-07,66.0,49.0
2013-04-07,66.0,49.0
2013-04-08,70.0,43.0
2013-04-08,70.0,43.0
2013-04-09,77.0,43.0
2013-04-09,77.0,43.0
2013-04-10,82.0,43.0
2013-04-10,82.0,43.0
2013-04-11,72.0,45.0
2013-04-12,73.0,39.0
2013-04-12,73.0,39.0
2013-04-13,71.0,41.0
2013-04-13,71.0,41.0
2013-04-14,71.0,39.0
2013-04-14,71.0,39.0
2013-04-15,63.0,42.0
2013-04-15,63.0,42.0
2013-04-16,69.0,34.0
2013-04-16,69.0,34.0
2013-04-17,72.0,43.0
2013-04-17,72.0,43.0
2013-04-18,76.0,41.0
2013-04-18,76.0,41.0
2013-04-19,78.0,40.0
2013-04-19,78.0,40.0
2013-04-20,80.0,42.0
2013-04-20,80.0,42.0
2013-04-21,83.0,40.0
2013-04-21,83.0,40.0
2013-04-22,87.0,44.0
2013-04-22,87.0,44.0
2013-04-23,84.0,46.0
2013-04-23,84.0,46.0
2013-04-24,67.0,41.0
2013-04-24,67.0,41.0
2013-04-25,68.0,46.0
2013-04-25,68.0,46.0
2013-04-26,72.0,46.0
2013-04-26,72.0,46.0
2013-04-27,72.0,47.0
2013-04-27,72.0,47.0
2013-04-28,82.0,47.0
2013-04-28,82.0,47.0
2013-04-29,87.0,47.0
2013-04-29,87.0,47.0
2013-04-30,81.0,48.0
2013-04-30,81.0,48.0
2013-05-01,89.0,52.0
2013-05-01,89.0,52.0
2013-05-02,90.0,44.0
2013-05-02,90.0,44.0
2013-05-03,88.0,44.0
2013-05-03,88.0,44.0
2013-05-04,84.0,46.0
2013-05-04,84.0,46.0
2013-05-05,68.0,52.0
2013-05-05,68.0,52.0
2013-05-06,71.0,49.0
2013-05-06,71.0,49.0
2013-05-07,73.0,50.0
2013-05-07,73.0,50.0
2013-05-08,68.0,50.0
2013-05-08,68.0,50.0
2013-05-09,71.0,50.0
2013-05-09,71.0,50.0
2013-05-10,71.0,51.0
2013-05-10,71.0,51.0
2013-05-11,81.0,49.0
2013-05-11,81.0,49.0
2013-05-12,82.0,45.0
2013-05-13,78.0,46.0
2013-05-13,78.0,46.0
2013-05-14,74.0,51.0
2013-05-14,74.0,51.0
2013-05-15,75.0,49.0
2013-05-15,75.0,49.0
2013-05-16,75.0,51.0
2013-05-16,75.0,51.0
2013-05-17,73.0,45.0
2013-05-17,73.0,45.0
2013-05-18,78.0,39.0
2013-05-18,78.0,39.0
2013-05-19,85.0,45.0
2013-05-19,85.0,45.0
2013-05-20,91.0,51.0
2013-05-20,91.0,51.0
2013-05-21,75.0,50.0
2013-05-21,75.0,50.0
2013-05-22,71.0,35.0
2013-05-22,71.0,35.0
2013-05-23,71.0,43.0
2013-05-23,71.0,43.0
2013-05-24,72.0,38.0
2013-05-24,72.0,38.0
2013-05-25,73.0,44.0
2013-05-25,73.0,44.0
2013-05-26,75.0,52.0
2013-05-26,75.0,52.0
2013-05-27,66.0,50.0
2013-05-27,66.0,50.0
2013-05-28,76.0,55.0
2013-05-28,76.0,55.0
2013-05-29,77.0,52.0
2013-05-29,77.0,52.0
2013-05-30,80.0,40.0
2013-05-30,80.0,40.0
2013-05-31,88.0,43.0
2013-05-31,88.0,43.0
2013-06-01,91.0,50.0
2013-06-01,91.0,50.0
2013-06-02,79.0,53.0
2013-06-02,79.0,53.0
2013-06-03,75.0,52.0
2013-06-03,75.0,52.0
2013-06-04,74.0,54.0
2013-06-04,74.0,54.0
2013-06-05,71.0,52.0
2013-06-05,71.0,52.0
2013-06-06,74.0,51.0
2013-06-06,74.0,51.0
2013-06-07,88.0,53.0
2013-06-07,88.0,53.0
2013-06-08,81.0,55.0
2013-06-08,81.0,55.0
2013-06-09,74.0,58.0
2013-06-09,74.0,58.0
2013-06-10,70.0,54.0
2013-06-10,70.0,54.0
2013-06-11,76.0,51.0
2013-06-11,76.0,51.0
2013-06-12,82.0,44.0
2013-06-12,82.0,44.0
2013-06-13,85.0,45.0
2013-06-13,85.0,45.0
2013-06-14,87.0,50.0
2013-06-14,87.0,50.0
2013-06-15,70.0,53.0
2013-06-15,70.0,53.0
2013-06-16,85.0,44.0
2013-06-16,85.0,44.0
2013-06-17,79.0,45.0
2013-06-17,79.0,45.0
2013-06-18,75.0,52.0
2013-06-18,75.0,52.0
2013-06-19,79.0,47.0
2013-06-19,79.0,47.0
2013-06-20,82.0,45.0
2013-06-20,82.0,45.0
2013-06-21,82.0,45.0
2013-06-21,82.0,45.0
2013-06-22,86.0,47.0
2013-06-22,86.0,47.0
2013-06-23,70.0,56.0
2013-06-23,70.0,56.0
2013-06-24,66.0,58.0
2013-06-24,66.0,58.0
2013-06-25,67.0,60.0
2013-06-25,67.0,60.0
2013-06-26,84.0,61.0
2013-06-26,84.0,61.0
2013-06-27,94.0,57.0
2013-06-27,94.0,57.0
2013-06-28,94.0,60.0
2013-06-28,94.0,60.0
2013-06-29,99.0,55.0
2013-06-29,99.0,55.0
2013-06-30,89.0,62.0
2013-06-30,89.0,62.0
2013-07-01,91.0,56.0
2013-07-01,91.0,56.0
2013-07-02,83.0,60.0
2013-07-02,83.0,60.0
2013-07-03,90.0,58.0
2013-07-03,90.0,58.0
2013-07-04,84.0,61.0
2013-07-04,84.0,61.0
2013-07-05,72.0,57.0
2013-07-05,72.0,57.0
2013-07-06,71.0,56.0
2013-07-06,71.0,56.0
2013-07-07,77.0,52.0
2013-07-07,77.0,52.0
2013-07-08,77.0,52.0
2013-07-08,77.0,52.0
2013-07-09,89.0,51.0
2013-07-09,89.0,51.0
2013-07-10,78.0,52.0
2013-07-10,78.0,52.0
2013-07-11,72.0,51.0
2013-07-11,72.0,51.0
2013-07-12,74.0,53.0
2013-07-12,74.0,53.0
2013-07-13,77.0,49.0
2013-07-13,77.0,49.0
2013-07-14,74.0,48.0
2013-07-15,72.0,51.0
2013-07-15,72.0,51.0
2013-07-16,74.0,55.0
2013-07-16,74.0,55.0
2013-07-17,78.0,51.0
2013-07-17,78.0,51.0
2013-07-18,79.0,53.0
2013-07-18,79.0,53.0
2013-07-19,77.0,56.0
2013-07-19,77.0,56.0
2013-07-20,75.0,56.0
2013-07-20,75.0,56.0
2013-07-21,75.0,54.0
2013-07-21,75.0,54.0
2013-07-22,77.0,55.0
2013-07-22,77.0,55.0
2013-07-23,77.0,60.0
2013-07-23,77.0,60.0
2013-07-24,82.0,55.0
2013-07-24,82.0,55.0
2013-07-25,76.0,54.0
2013-07-25,76.0,54.0
2013-07-26,77.0,53.0
2013-07-26,77.0,53.0
2013-07-27,75.0,54.0
2013-07-27,75.0,54.0
2013-07-28,72.0,54.0
2013-07-28,72.0,54.0
2013-07-29,71.0,55.0
2013-07-29,71.0,55.0
2013-07-30,74.0,54.0
2013-07-30,74.0,54.0
2013-07-31,73.0,54.0
2013-07-31,73.0,54.0
2013-08-01,75.0,50.0
2013-08-01,75.0,50.0
2013-08-02,76.0,45.0
2013-08-02,76.0,45.0
2013-08-03,72.0,51.0
2013-08-03,72.0,51.0
2013-08-04,71.0,54.0
2013-08-04,71.0,54.0
2013-08-05,73.0,53.0
2013-08-05,73.0,53.0
2013-08-06,75.0,53.0
2013-08-06,75.0,53.0
2013-08-07,72.0,57.0
2013-08-07,72.0,57.0
2013-08-08,76.0,54.0
2013-08-08,76.0,54.0
2013-08-09,75.0,55.0
2013-08-09,75.0,55.0
2013-08-10,77.0,56.0
2013-08-10,77.0,56.0
2013-08-11,75.0,53.0
2013-08-11,75.0,53.0
2013-08-12,76.0,52.0
2013-08-12,76.0,52.0
2013-08-13,88.0,55.0
2013-08-13,88.0,55.0
2013-08-14,81.0,48.0
2013-08-14,81.0,48.0
2013-08-15,88.0,52.0
2013-08-15,88.0,52.0
2013-08-16,86.0,61.0
2013-08-16,86.0,61.0
2013-08-17,81.0,54.0
2013-08-17,81.0,54.0
2013-08-18,91.0,59.0
2013-08-18,91.0,59.0
2013-08-19,84.0,59.0
2013-08-19,84.0,59.0
2013-08-20,77.0,59.0
2013-08-20,77.0,59.0
2013-08-21,77.0,55.0
2013-08-21,77.0,55.0
2013-08-22,78.0,55.0
2013-08-22,78.0,55.0
2013-08-23,74.0,57.0
2013-08-23,74.0,57.0
2013-08-24,83.0,50.0
2013-08-24,83.0,50.0
